date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2017/09/27,HV,1,GOOD TO FIRM,BEGONIA HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,2,1,ARGENTUM(T201),M F Poon,D J Hall,126,1092,7,N,11 10 2,1:09.96,7.4
2017/09/27,HV,1,GOOD TO FIRM,BEGONIA HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,3,6,I'M THE WON FOR U(T364),H N Wong,F C Lor,122,1056,2,1-3/4,3 3 3,1:10.18,15
2017/09/27,HV,1,GOOD TO FIRM,BEGONIA HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,4,5,FOREVER POSH(V072),U Rispoli,R Gibson,127,1029,5,2-1/4,6 6 4,1:10.28,9.2
2017/09/27,HV,1,GOOD TO FIRM,BEGONIA HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,5,9,MASSIVE MOVE(T073),H T Mo,L Ho,113,1086,10,2-1/4,2 2 5,1:10.28,9.6
2017/09/27,HV,1,GOOD TO FIRM,BEGONIA HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,6,3,LOOK ERAS(V123),N Rawiller,Y S Tsui,129,1033,9,2-1/2,9 9 6,1:10.30,5.4
2017/09/27,HV,1,GOOD TO FIRM,BEGONIA HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,7,2,GENEROUS BOBO(S096),W M Lai,C H Yip,130,1142,6,3-1/2,7 8 7,1:10.47,14
2017/09/27,HV,1,GOOD TO FIRM,BEGONIA HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,8,8,THE LEGEND(A318),J Moreira,C Fownes,124,1239,3,4,5 5 8,1:10.56,5.4
2017/09/27,HV,1,GOOD TO FIRM,BEGONIA HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,9,11,REGENCY HONEY(A059),K Teetan,A S Cruz,117,1082,4,4-1/4,4 4 9,1:10.58,9.6
2017/09/27,HV,1,GOOD TO FIRM,BEGONIA HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,10,12,RUGBY DIAMOND(S432),C Schofield,A T Millard,117,1044,12,6-3/4,1 1 10,1:11.00,39
2017/09/27,HV,1,GOOD TO FIRM,BEGONIA HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,11,4,JUNGLE KING(A298),M L Yeung,K L Man,126,1145,8,8-1/4,10 12 11,1:11.25,21
2017/09/27,HV,1,GOOD TO FIRM,BEGONIA HANDICAP,TURF - "C+3" Course,880000,Class 4,1200M,12,10,WORLD CITY(S019),M Chadwick,T P Yung,120,1254,1,11-1/4,8 7 12,1:11.70,13
2017/09/27,HV,2,GOOD TO FIRM,CASSIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1200M,1,4,KWAICHUNG BROTHERS(A012),Z Purton,R Gibson,129,1159,7,-,10 8 1,1:10.51,11
2017/09/27,HV,2,GOOD TO FIRM,CASSIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1200M,2,2,SHOW MISSION(T436),J Moreira,Y S Tsui,130,1095,3,SH,3 3 2,1:10.53,4.2
2017/09/27,HV,2,GOOD TO FIRM,CASSIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1200M,3,7,HAYMAKER(T054),M F Poon,C Fownes,119,1088,4,1/2,7 7 3,1:10.59,4.6
2017/09/27,HV,2,GOOD TO FIRM,CASSIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1200M,4,12,CATCHMEIFYOUCAN(A026),H N Wong,W Y So,116,1138,5,3/4,1 1 4,1:10.65,7.8
2017/09/27,HV,2,GOOD TO FIRM,CASSIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1200M,5,8,HURRICANE KID(T285),K Teetan,F C Lor,126,1164,6,1-1/4,4 5 5,1:10.72,13
2017/09/27,HV,2,GOOD TO FIRM,CASSIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1200M,6,3,TREASURE AND GOLD(V027),W M Lai,C H Yip,130,1148,9,2,11 11 6,1:10.83,65
2017/09/27,HV,2,GOOD TO FIRM,CASSIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1200M,7,1,MASSIVE MILLENNIUM(T381),N Callan,D E Ferraris,133,1183,1,2-1/4,6 6 7,1:10.85,4.2
2017/09/27,HV,2,GOOD TO FIRM,CASSIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1200M,8,9,IDYLLIC WIND(N139),U Rispoli,C W Chang,126,1194,8,2-1/4,5 4 8,1:10.87,42
2017/09/27,HV,2,GOOD TO FIRM,CASSIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1200M,9,11,CARRY TO WIN(V305),C Schofield,P F Yiu,121,1151,10,3,2 2 9,1:10.97,50
2017/09/27,HV,2,GOOD TO FIRM,CASSIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1200M,10,6,GOLD TALENT(S113),B Prebble,A Lee,128,1152,11,3-1/4,8 9 10,1:11.01,7.3
2017/09/27,HV,2,GOOD TO FIRM,CASSIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1200M,11,5,ROCKET LET WIN(P330),K C Leung,D Cruz,127,1133,12,4-1/4,9 10 11,1:11.18,30
2017/09/27,HV,2,GOOD TO FIRM,CASSIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1200M,12,10,DOUBLE DOUBLE(T267),C Y Ho,K W Lui,120,1077,2,9-3/4,12 12 12,1:12.08,95
2017/09/27,HV,3,GOOD TO FIRM,DIANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1650M,1,1,LITTLE ISLAND(T390),Z Purton,K L Man,133,1025,2,-,6 6 5 1,1:40.51,3.3
2017/09/27,HV,3,GOOD TO FIRM,DIANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1650M,2,6,WAH MAY BABY(S247),M Chadwick,A S Cruz,125,1136,12,HD,3 3 3 2,1:40.54,5.3
2017/09/27,HV,3,GOOD TO FIRM,DIANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1650M,3,4,HAPPY AND HEALTHY(T056),M F Poon,D J Hall,122,1114,3,3/4,5 5 6 3,1:40.66,8.6
2017/09/27,HV,3,GOOD TO FIRM,DIANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1650M,4,11,MASSIVE POWER(T339),K C Leung,L Ho,114,1095,10,1-3/4,2 2 2 4,1:40.81,52
2017/09/27,HV,3,GOOD TO FIRM,DIANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1650M,5,2,WORKS OF ART(V212),J Moreira,J Size,132,1126,11,1-3/4,1 1 1 5,1:40.81,7.2
2017/09/27,HV,3,GOOD TO FIRM,DIANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1650M,6,5,THE FULL BLOOM(V243),D Whyte,C H Yip,125,1063,4,2,7 7 7 6,1:40.84,9.9
2017/09/27,HV,3,GOOD TO FIRM,DIANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1650M,7,9,FINE WITH ME(T178),U Rispoli,K W Lui,120,1088,7,3-1/2,10 11 10 7,1:41.06,7.4
2017/09/27,HV,3,GOOD TO FIRM,DIANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1650M,8,8,AMAZING ALWAYS(N432),K Teetan,D E Ferraris,120,1172,5,4-3/4,8 8 9 8,1:41.26,35
2017/09/27,HV,3,GOOD TO FIRM,DIANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1650M,9,12,AGIAAL(N177),M L Yeung,A Lee,112,1116,9,5-3/4,11 10 8 9,1:41.43,47
2017/09/27,HV,3,GOOD TO FIRM,DIANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1650M,10,3,CELESTIAL ARROW(A169),B Prebble,C S Shum,129,1172,1,7-3/4,4 4 4 10,1:41.77,41
2017/09/27,HV,3,GOOD TO FIRM,DIANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1650M,11,10,CITY WINNER(V311),C Schofield,Y S Tsui,117,967,6,9,9 9 11 11,1:41.96,8.4
2017/09/27,HV,3,GOOD TO FIRM,DIANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1650M,12,7,WINASWEWISH(T385),C Y Ho,C Fownes,122,1182,8,9-1/4,12 12 12 12,1:41.98,36
2017/09/27,HV,4,GOOD TO FIRM,MAGNOLIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1650M,1,12,LE PEGASE(T280),M L Yeung,A Lee,111,1050,10,-,2 2 2 1,1:40.63,56
2017/09/27,HV,4,GOOD TO FIRM,MAGNOLIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1650M,2,7,GOBI STORM(A101),M F Poon,A S Cruz,121,1122,12,N,1 1 1 2,1:40.69,7.6
2017/09/27,HV,4,GOOD TO FIRM,MAGNOLIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1650M,3,11,SPICY DOUBLE(T393),K Teetan,F C Lor,113,1159,2,1,6 6 6 3,1:40.81,4.7
2017/09/27,HV,4,GOOD TO FIRM,MAGNOLIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1650M,4,1,VICTORY FOLLOW ME(V182),Z Purton,C S Shum,133,1020,11,1-1/4,10 10 9 4,1:40.82,7.1
2017/09/27,HV,4,GOOD TO FIRM,MAGNOLIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1650M,5,9,HAPPY FRIENDSHIP(S074),H N Wong,M J Freedman,112,970,4,1-1/2,7 7 7 5,1:40.88,42
2017/09/27,HV,4,GOOD TO FIRM,MAGNOLIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1650M,6,4,MY GIFT(V242),N Callan,P F Yiu,131,1058,1,1-3/4,5 4 4 6,1:40.93,7.6
2017/09/27,HV,4,GOOD TO FIRM,MAGNOLIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1650M,7,2,BORN TO RACE(T383),J Moreira,C Fownes,132,1131,6,2-1/4,3 3 3 7,1:40.99,3.9
2017/09/27,HV,4,GOOD TO FIRM,MAGNOLIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1650M,8,5,ROCK THE TREE(P272),M Chadwick,D E Ferraris,130,1053,9,4,12 12 10 8,1:41.27,27
2017/09/27,HV,4,GOOD TO FIRM,MAGNOLIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1650M,9,8,EMPIRE OF MONGOLIA(V317),K C Leung,R Gibson,115,1070,3,5,9 9 8 9,1:41.44,8.7
2017/09/27,HV,4,GOOD TO FIRM,MAGNOLIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1650M,10,6,GOLDEN PARTNERS(S286),C Schofield,A T Millard,129,1113,5,5-1/4,11 11 11 10,1:41.48,32
2017/09/27,HV,4,GOOD TO FIRM,MAGNOLIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1650M,11,10,NO LAUGHING MATTER(V032),W M Lai,C W Chang,113,1102,7,8,4 5 5 11,1:41.93,24
2017/09/27,HV,4,GOOD TO FIRM,MAGNOLIA HANDICAP,TURF - "C+3" Course,660000,Class 5,1650M,12,3,G-ONE UNION(V276),S Clipperton,P O'Sullivan,131,1145,8,26-1/4,8 8 12 12,1:44.85,12
2017/09/27,HV,5,GOOD TO FIRM,OSMANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1000M,1,10,JUNZI(V274),N Callan,W Y So,121,992,5,-,9 7 1,0:57.21,10
2017/09/27,HV,5,GOOD TO FIRM,OSMANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1000M,2,9,NOBLE DE BOY(T373),N Rawiller,Y S Tsui,123,1050,4,1-1/4,7 9 2,0:57.40,7.1
2017/09/27,HV,5,GOOD TO FIRM,OSMANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1000M,3,12,NICE FANDANGO(A209),D Whyte,C Fownes,120,1095,3,1-3/4,8 5 3,0:57.48,10
2017/09/27,HV,5,GOOD TO FIRM,OSMANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1000M,4,3,FLYING FORCE(V014),K C Ng,C H Yip,129,1062,8,2-1/4,12 10 4,0:57.58,30
2017/09/27,HV,5,GOOD TO FIRM,OSMANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1000M,5,1,VERY RICH MAN(V286),M F Poon,L Ho,126,1055,9,2-1/2,3 6 5,0:57.60,8.8
2017/09/27,HV,5,GOOD TO FIRM,OSMANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1000M,6,7,LUCKY LUCKY(A347),J Moreira,C S Shum,125,1141,12,3,2 2 6,0:57.70,3.8
2017/09/27,HV,5,GOOD TO FIRM,OSMANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1000M,7,8,LUNAR ZEPHYR(V385),H N Wong,T P Yung,119,1034,11,3-1/2,1 1 7,0:57.75,28
2017/09/27,HV,5,GOOD TO FIRM,OSMANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1000M,8,6,DR PROACTIVE(A345),C Schofield,D J Hall,125,1071,2,3-1/2,6 8 8,0:57.76,65
2017/09/27,HV,5,GOOD TO FIRM,OSMANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1000M,9,2,DR RACE(T284),K Teetan,D E Ferraris,132,1052,7,3-3/4,10 11 9,0:57.82,10
2017/09/27,HV,5,GOOD TO FIRM,OSMANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1000M,10,5,BEAUTY CONNECTION(T415),Z Purton,K W Lui,126,1134,6,4-1/2,4 4 10,0:57.94,4.9
2017/09/27,HV,5,GOOD TO FIRM,OSMANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1000M,11,4,OCEAN ROAR(N317),H T Mo,A Lee,124,1197,1,6,5 3 11,0:58.17,8.8
2017/09/27,HV,5,GOOD TO FIRM,OSMANTHUS HANDICAP,TURF - "C+3" Course,880000,Class 4,1000M,12,11,RIVERSIDE BIRD(A198),M L Yeung,R Gibson,119,981,10,8-1/4,11 12 12,0:58.52,82
2017/09/27,HV,6,GOOD TO FIRM,THE CITI SPRINT CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1310000,Class 3,1200M,1,11,STARLIGHT(V273),Z Purton,C H Yip,121,1062,6,-,5 5 1,1:09.69,2.5
2017/09/27,HV,6,GOOD TO FIRM,THE CITI SPRINT CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1310000,Class 3,1200M,2,8,GRACE HEART(S399),N Callan,C Fownes,123,1003,10,2,4 3 2,1:10.02,19
2017/09/27,HV,6,GOOD TO FIRM,THE CITI SPRINT CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1310000,Class 3,1200M,3,6,HEALTHY LUCK(A064),D Whyte,K L Man,128,1038,11,2-1/2,2 1 3,1:10.12,7.2
2017/09/27,HV,6,GOOD TO FIRM,THE CITI SPRINT CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1310000,Class 3,1200M,4,1,BRAVE LEGEND(A260),M Chadwick,T P Yung,133,1145,2,3-1/4,7 6 4,1:10.21,3.5
2017/09/27,HV,6,GOOD TO FIRM,THE CITI SPRINT CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1310000,Class 3,1200M,5,12,BOND ELEGANCE(A007),J Moreira,J Size,118,1051,1,4,3 4 5,1:10.34,12
2017/09/27,HV,6,GOOD TO FIRM,THE CITI SPRINT CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1310000,Class 3,1200M,6,10,YOUNG EMPIRE(V116),W M Lai,W Y So,122,1046,9,4-1/2,1 2 6,1:10.41,30
2017/09/27,HV,6,GOOD TO FIRM,THE CITI SPRINT CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1310000,Class 3,1200M,7,5,DOUBLE VALENTINE(A163),K C Ng,A S Cruz,127,1119,5,4-3/4,9 7 7,1:10.44,48
2017/09/27,HV,6,GOOD TO FIRM,THE CITI SPRINT CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1310000,Class 3,1200M,8,2,BREEDERS' STAR(V197),K Teetan,D E Ferraris,133,1162,3,4-3/4,8 9 8,1:10.46,10
2017/09/27,HV,6,GOOD TO FIRM,THE CITI SPRINT CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1310000,Class 3,1200M,9,3,NUCLEAR POWER(A244),M F Poon,D J Hall,124,1084,4,7-1/4,10 11 9,1:10.83,10
2017/09/27,HV,6,GOOD TO FIRM,THE CITI SPRINT CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1310000,Class 3,1200M,10 DH,4,WINNERS FOLLOW ME(A394),B Prebble,C S Shum,131,1121,7,7-1/2,11 10 10,1:10.87,79
2017/09/27,HV,6,GOOD TO FIRM,THE CITI SPRINT CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1310000,Class 3,1200M,10 DH,7,WINNING SUPREME(A351),H N Wong,Y S Tsui,120,1093,8,7-1/2,6 8 10,1:10.87,144
2017/09/27,HV,6,GOOD TO FIRM,THE CITI SPRINT CHALLENGE CUP (HANDICAP),TURF - "C+3" Course,1310000,Class 3,1200M,12,9,WINNERS PIONEER(V195),M L Yeung,L Ho,121,1074,12,8-1/2,12 12 12,1:11.03,216
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,1,8,OUTLAWED(T100),M F Poon,P F Yiu,113,1209,5,-,2 3 3 1,1:39.46,5.2
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,2,12,KIRAM(T093),K Teetan,D E Ferraris,118,1145,2,N,7 7 7 2,1:39.50,6.3
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,3,3,GONNA RUN(T094),N Rawiller,C Fownes,127,1072,3,3/4,8 9 9 3,1:39.60,4.6
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,4,7,LOTUS STRIKES BACK(T145),S Clipperton,M J Freedman,120,1041,7,2-1/4,10 10 10 4,1:39.80,12
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,5,2,THUNDER STOMP(V279),J Moreira,Y S Tsui,129,1197,11,2-1/4,9 8 8 5,1:39.83,3.3
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,6,5,CHEERFUL BOY(V019),H N Wong,C S Shum,119,1093,6,2-3/4,1 1 1 6,1:39.91,32
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,7,6,GREEN ENERGY(A095),Z Purton,L Ho,127,1134,12,3-1/4,11 11 12 7,1:39.97,8
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,8,1,GOODHEART SUCCESS(S162),H T Mo,C W Chang,123,1113,10,4-1/2,12 12 11 8,1:40.16,104
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,9,9,SIR REDALOT(A196),B Prebble,J Size,120,983,8,4-1/2,3 2 2 9,1:40.19,52
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,10,11,GOLDEN SLEEP(T117),W M Lai,C H Yip,118,1187,1,6,5 5 5 10,1:40.41,36
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,11,10,ART OF RAW(V368),C Y Ho,K W Lui,116,1057,4,7-1/4,4 4 4 11,1:40.61,114
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,12,4,GOLD LAND(A109),M Chadwick,A S Cruz,125,1169,9,8-1/2,6 6 6 12,1:40.83,21
2017/09/27,HV,7,GOOD TO FIRM,VERBENA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1650M,WV,,WHITE MAGIC(V111),T Berry,J Moore,124,---,---,---,---,---,---
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,1,8,BEST STEP(A150),Z Purton,C Fownes,121,1086,1,-,1 1 1,1:09.70,2.9
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,2,12,CHARITY GLORY(T302),M Chadwick,C S Shum,115,1162,10,N,10 9 2,1:09.74,7.3
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,3,10,STAR OF JOY(A171),J Moreira,K L Man,118,1071,3,1/2,4 4 3,1:09.80,6.6
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,4,5,POWERMAX(A009),N Callan,R Gibson,126,1131,7,1-1/4,8 8 4,1:09.92,5.1
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,5,6,SO FAST(S419),M F Poon,W Y So,119,1106,9,2,2 2 5,1:10.04,13
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,6,2,ARM RUNDA(V248),S Clipperton,J Size,129,1176,11,2-3/4,11 11 6,1:10.14,63
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,7,1,DUKEDOM(V372),D Whyte,C H Yip,133,1057,12,3-1/4,12 12 7,1:10.22,38
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,8,9,WHO ELSE BUT YOU(T341),K Teetan,F C Lor,120,1072,5,3-1/4,7 7 8,1:10.22,11
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,9,7,HAPPY BAO BEI(S172),M L Yeung,Y S Tsui,120,1177,2,3-1/4,3 5 9,1:10.23,20
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,10,11,MASTER VIKING(S385),H T Mo,A T Millard,109,1185,8,3-3/4,6 3 10,1:10.31,25
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,11,3,SHANGHAI MASTER(A337),C Y Ho,K W Lui,128,1157,4,5-1/4,5 6 11,1:10.55,20
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,12,4,GENERAL IRON(P429),T Berry,D E Ferraris,127,1181,6,6,9 10 12,1:10.64,20
2017/09/27,HV,8,GOOD TO FIRM,WISTARIA HANDICAP,TURF - "C+3" Course,1310000,Class 3,1200M,WV,,EXTREMELY FUN(T024),H N Wong,L Ho,126,---,---,---,---,---,---
2017/09/24,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "A" Course,880000,Class 4,1800M,1,6,JE PENSE(V354),C Schofield,C W Chang,119,1135,6,-,4 5 5 3 1,1:48.62,5
2017/09/24,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "A" Course,880000,Class 4,1800M,2,3,CLOUD NINE(T416),K Teetan,A T Millard,127,1122,8,2-1/4,3 1 1 1 2,1:48.97,5
2017/09/24,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "A" Course,880000,Class 4,1800M,3,1,INDUSTRIALIST WAY(S023),B Prebble,C H Yip,133,1234,5,2-1/2,2 3 3 4 3,1:49.02,3.5
2017/09/24,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "A" Course,880000,Class 4,1800M,4,8,PROUD SKY(V406),M L Yeung,A Lee,113,1044,4,2-3/4,5 4 4 5 4,1:49.04,4
2017/09/24,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "A" Course,880000,Class 4,1800M,5,5,HAPPY ROCKY(S147),N Rawiller,A Lee,126,1122,1,3-3/4,7 7 6 7 5,1:49.24,20
2017/09/24,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "A" Course,880000,Class 4,1800M,6,7,MIDNITE PROMISE(S379),K C Leung,F C Lor,115,1004,7,6-1/4,1 2 2 2 6,1:49.64,12
2017/09/24,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "A" Course,880000,Class 4,1800M,7,2,UNIQUE JOYOUS(S244),S Clipperton,K L Man,129,1188,3,10,6 6 7 6 7,1:50.23,33
2017/09/24,ST,1,GOOD,HUNG SHUI KIU HANDICAP,TURF - "A" Course,880000,Class 4,1800M,8,4,KING BOUNTIFUL(T105),J Moreira,J Size,127,1121,2,10-1/2,8 8 8 8 8,1:50.31,7.9
2017/09/24,ST,2,WET SLOW,KAM TIN HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,1,8,FANTASTIC FABIO(V364),Z Purton,C H Yip,126,1140,4,-,4 5 1,1:10.41,4.3
2017/09/24,ST,2,WET SLOW,KAM TIN HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,2,3,HAPPY SOUND(V107),H T Mo,A Lee,123,1172,2,3-1/4,2 1 2,1:10.91,5.3
2017/09/24,ST,2,WET SLOW,KAM TIN HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,3,6,DYNAMIC LIONS(A122),C Schofield,W Y So,127,1083,1,4,9 7 3,1:11.04,10
2017/09/24,ST,2,WET SLOW,KAM TIN HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,4,5,ACTUARIAT(V215),N Callan,P O'Sullivan,127,1168,7,4-1/4,5 4 4,1:11.07,13
2017/09/24,ST,2,WET SLOW,KAM TIN HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,5,1,A FAST ONE(S424),D Whyte,D E Ferraris,133,1119,12,4-1/4,10 11 5,1:11.09,10
2017/09/24,ST,2,WET SLOW,KAM TIN HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,6,2,GREAT TOPLIGHT(T031),S Clipperton,C Fownes,133,1072,9,6,7 9 6,1:11.35,16
2017/09/24,ST,2,WET SLOW,KAM TIN HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,7,9,ORIENTAL FANTASIA(P269),H N Wong,Y S Tsui,120,1104,6,6-1/4,3 3 7,1:11.43,9.5
2017/09/24,ST,2,WET SLOW,KAM TIN HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,8,12,HELLO KIMBERLEY(P205),W M Lai,C W Chang,113,1036,5,7,6 8 8,1:11.52,46
2017/09/24,ST,2,WET SLOW,KAM TIN HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,9,7,FANTASTICLIFE(S320),B Prebble,M J Freedman,127,1164,8,7-1/2,12 12 9,1:11.60,36
2017/09/24,ST,2,WET SLOW,KAM TIN HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,10,11,GREAT SKY(N426),M L Yeung,L Ho,120,1173,3,7-1/2,11 10 10,1:11.62,8.8
2017/09/24,ST,2,WET SLOW,KAM TIN HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,11,4,SMILING GLORY(V231),J Moreira,K L Man,130,1161,11,8-3/4,8 6 11,1:11.79,6.3
2017/09/24,ST,2,WET SLOW,KAM TIN HANDICAP,ALL WEATHER TRACK,660000,Class 5,1200M,12,10,FORTUNE BROTHERS(V389),K C Leung,T P Yung,120,1206,10,17,1 2 12,1:13.13,35
