date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2018/11/04,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,3250000,Group Three,1800M,5,4,GOLD MOUNT(A112),A Badel,R Gibson,128,1031,2,3-3/4,7 6 7 7 5,1:47.82,16
2018/11/04,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,3250000,Group Three,1800M,6,6,HORSE OF FORTUNE(T118),W M Lai,C H Yip,116,1080,1,3-3/4,3 3 4 3 6,1:47.83,158
2018/11/04,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,3250000,Group Three,1800M,7,9,PRAWN BABA(A002),M Chadwick,J Size,113,1059,6,5-3/4,5 5 5 6 7,1:48.16,47
2018/11/04,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,3250000,Group Three,1800M,8,7,DINOZZO(V246),H N Wong,J Size,113,1056,4,6-1/2,6 4 3 4 8,1:48.27,83
2018/11/04,ST,7,GOOD,THE SA SA LADIES' PURSE (HANDICAP),TURF - "C+3" Course,3250000,Group Three,1800M,9,1,PAKISTAN STAR(V325),K Teetan,A S Cruz,133,1196,3,6-3/4,4 7 6 5 9,1:48.30,5.1
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,1,10,HO HO KHAN(B318),C Y Ho,D J Hall,120,1028,2,-,9 7 7 7 1,1:48.03,17
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,2,7,NEW ELEGANCE(A416),Z Purton,F C Lor,125,1087,1,1/2,6 5 5 3 2,1:48.13,3.5
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,3,1,HELENE CHARISMA(A129),H T Mo,J Moore,127,1067,8,2-3/4,13 9 9 8 3,1:48.49,17
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,4,3,FAMOUS WARRIOR(B219),S de Sousa,A S Cruz,128,1183,9,3-3/4,5 4 4 4 4,1:48.65,4.6
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,5,5,LUCKY GIRL(T355),U Rispoli,C S Shum,127,1229,11,4,1 1 1 1 5,1:48.68,59
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,6,13,HO HO FEEL(T029),C Wong,C H Yip,111,1169,13,4-1/4,12 12 11 11 6,1:48.70,12
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,7,9,BANK ON RED(A228),S Clipperton,J Size,122,1044,7,4-1/2,4 6 6 5 7,1:48.74,18
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,8,11,ZILONG(B113),C Schofield,P O'Sullivan,122,1142,3,5,7 8 8 9 8,1:48.83,11
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,9,2,CHEERFUL GIGGLES(B165),A Badel,A T Millard,129,1198,6,6-1/4,8 10 10 10 9,1:49.05,6.1
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,10,4,IRISH VEGA(B302),G van Niekerk,C H Yip,128,1070,5,7-1/4,2 3 3 2 10,1:49.18,23
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,11,8,SLEEP EDUCATION(A362),N Callan,D E Ferraris,124,988,10,8,10 13 13 13 11,1:49.29,18
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,12,6,WILLIE WAY(T281),K Teetan,P O'Sullivan,126,1133,4,9-1/4,11 11 12 12 12,1:49.51,10
2018/11/04,ST,8,GOOD,AHAVA HANDICAP,TURF - "C+3" Course,1380000,Class 3,1800M,13,12,ENFOLDING(B353),C Murray,C W Chang,121,1078,12,38-1/2,3 2 2 6 13,1:54.20,284
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,1,11,MR WEALTH(B265),N Callan,K L Man,123,1157,6,-,7 6 7 1,1:22.79,35
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,2,13,RELENTLESS ME(A178),C Schofield,W Y So,119,1179,4,1/2,2 1 1 2,1:22.88,6.7
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,3,2,MR SO AND SO(B412),S Clipperton,J Size,133,1035,14,1,6 7 5 3,1:22.96,9.2
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,4,4,SACRED IBIS(A127),D Whyte,P O'Sullivan,129,1173,7,1-1/2,11 12 12 4,1:23.03,7.8
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,5,12,DIAMOND RHYME(B183),G van Niekerk,K W Lui,121,1051,10,2,8 8 8 5,1:23.11,19
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,6,1,JING JING WIN(V328),C Y Ho,D J Hall,131,1095,12,2,10 9 9 6,1:23.12,27
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,7,3,DIAMOND KING(S347),U Rispoli,T P Yung,130,1147,1,2-1/2,4 3 4 7,1:23.18,14
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,8,8,ENCOURAGING(B109),S de Sousa,M J Freedman,125,1057,11,2-1/2,13 13 13 8,1:23.21,19
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,9,9,MIGHTY MAVERICK(V150),Z Purton,C Fownes,124,1158,5,3,1 2 2 9,1:23.28,6
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,10,5,MONGOLIAN LEGEND(B317),H N Wong,Y S Tsui,124,1144,2,3-1/2,9 10 10 10,1:23.35,40
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,11,6,VOYAGE KING(B168),A Badel,F C Lor,127,1127,9,4-1/4,5 5 3 11,1:23.47,10
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,12,7,ALCARI(A354),K Teetan,P F Yiu,125,1207,3,6,3 4 6 12,1:23.75,3.7
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,13,14,BEAUTY ENERGY(B149),M Chadwick,J Moore,115,1063,13,10,14 11 11 13,1:24.41,45
2018/11/04,ST,9,GOOD,CANMAKE TOKYO HANDICAP,TURF - "C+3" Course,1380000,Class 3,1400M,14,10,SUN SUN FA FA(B467),H T Mo,A S Cruz,119,1123,8,15-1/4,12 14 14 14,1:25.24,79
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,1,3,DRAGON GENERAL(T400),C Schofield,Y S Tsui,131,1111,8,-,12 12 10 1,1:21.96,25
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,2,11,GREEN ENERGY(A095),H T Mo,C S Shum,120,1164,11,N,3 2 2 2,1:22.01,8.1
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,3,10,SUPERICH(B257),Z Purton,F C Lor,126,1136,2,1/2,11 11 11 3,1:22.04,1.5
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,4,1,MONGOLIAN KING(A098),U Rispoli,Y S Tsui,133,1117,13,4-1/4,14 14 14 4,1:22.65,75
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,5,7,RAGING STORM(B173),S de Sousa,J Size,127,1134,14,4-3/4,1 1 1 5,1:22.71,33
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,6,4,INFINITY ENDEAVOUR(A030),K Teetan,J Size,131,1099,5,4-3/4,13 13 12 6,1:22.73,64
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,7,12,XIANG BAI QI(B336),N Callan,D E Ferraris,125,1001,6,5,9 9 7 7,1:22.77,24
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,8,6,CALIFORNIA JOY(T406),C Y Ho,A S Cruz,128,1212,10,7,7 6 6 8,1:23.10,19
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,9,9,HARMONY HERO(B217),M Chadwick,R Gibson,126,1200,1,7-1/2,6 7 9 9,1:23.15,7.6
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,10,8,CLASSIC BEAUTY(C049),D Whyte,J Moore,126,1124,7,8,5 3 3 10,1:23.25,46
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,11,2,COBY BOY(A297),M L Yeung,T P Yung,130,1181,9,8-3/4,8 8 8 11,1:23.36,12
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,12,14,TURF SPRINT(T396),W M Lai,W Y So,116,1133,12,10,10 10 13 12,1:23.57,183
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,13,5,MY DARLING(V142),S Clipperton,P O'Sullivan,131,1143,4,12-3/4,2 5 4 13,1:23.99,53
2018/11/04,ST,10,GOOD,ELEANOR HANDICAP,TURF - "C+3" Course,1950000,Class 2,1400M,14,13,GO GO FIRST(B205),G van Niekerk,P F Yiu,122,1132,3,17-1/4,4 4 5 14,1:24.70,159
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,1,6,SUPERIOR BOY(V102),C Schofield,W Y So,128,1196,1,-,5 4 2 1,1:39.17,8.5
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,2,4,MY HONEY(A330),H T Mo,A S Cruz,125,1035,8,4-1/2,1 1 1 2,1:39.91,5.9
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,3,10,SWEET BEAN(S205),K Teetan,C Fownes,121,1033,12,6-1/2,13 14 11 3,1:40.24,17
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,4,9,MI BLANCO(A186),U Rispoli,P O'Sullivan,123,1113,7,7,10 11 9 4,1:40.29,9.7
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,5,13,JIMSON THE FAMOUS(T253),G van Niekerk,C H Yip,114,1070,3,7-3/4,6 7 4 5,1:40.42,4.9
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,6,2,MASTER BERNINI(A174),H N Wong,M J Freedman,129,1030,5,9-3/4,2 2 3 6,1:40.75,6.5
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,7,11,SUNNY ORIENT(V302),C Wong,A T Millard,112,1147,6,12,4 6 7 7,1:41.11,11
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,8,1,FOREVER POSH(V072),M Chadwick,R Gibson,133,1043,14,13-1/4,14 12 10 8,1:41.29,31
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,9,8,GOLDEN CANNON(T022),C Y Ho,K W Lui,121,970,13,14,12 13 12 9,1:41.41,24
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,10,5,SOCCER BRAVE(T233),D Whyte,D E Ferraris,130,1039,2,15-1/4,3 5 5 10,1:41.62,13
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,11,14,GENTLEMEN(V060),T H So,P F Yiu,111,1169,4,19-3/4,7 8 8 11,1:42.33,20
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,12,12,MAGIC AGILITY(A233),W M Lai,L Ho,115,1061,11,24-3/4,8 3 6 12,1:43.15,91
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,13,3,VICTORY FOLLOW ME(V182),N Callan,C S Shum,131,1017,10,32-1/4,11 10 13 13,1:44.35,10
2018/10/31,ST,1,GOOD,WA MEI SHAN HANDICAP,ALL WEATHER TRACK,690000,Class 5,1650M,14,7,SINCERE HORSE(A386),C Murray,T P Yung,127,1034,9,39,9 9 14 14,1:45.42,78
2018/10/31,ST,2,GOOD,TSIM MEI FUNG HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,1,2,GOLDEN EFFORT(A427),M Chadwick,C S Shum,131,1054,9,-,1 1 1,1:09.80,24
2018/10/31,ST,2,GOOD,TSIM MEI FUNG HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,2,7,DRAGON WARRIOR(V202),D Whyte,K H Ting,125,1215,5,4,5 6 2,1:10.42,3.9
2018/10/31,ST,2,GOOD,TSIM MEI FUNG HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,3,10,EXPONENTS(A031),U Rispoli,Y S Tsui,122,1139,2,5-1/4,7 5 3,1:10.62,5
2018/10/31,ST,2,GOOD,TSIM MEI FUNG HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,4,8,SCARBOROUGH FAIR(A144),C Murray,R Gibson,124,1140,4,5-3/4,11 8 4,1:10.72,14
2018/10/31,ST,2,GOOD,TSIM MEI FUNG HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,5,4,YOUNG DREAMER(T378),C Wong,A T Millard,123,1152,3,6-3/4,3 4 5,1:10.87,4.6
2018/10/31,ST,2,GOOD,TSIM MEI FUNG HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,6,3,EVER STRONG(A275),C Y Ho,K L Man,128,1055,8,7,2 2 6,1:10.91,20
2018/10/31,ST,2,GOOD,TSIM MEI FUNG HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,7,11,M REBORN(A046),K Teetan,C H Yip,122,1207,1,7-3/4,6 3 7,1:11.05,8.2
2018/10/31,ST,2,GOOD,TSIM MEI FUNG HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,8,5,SHOW MISSION(T436),N Callan,C W Chang,129,1070,7,8,8 9 8,1:11.08,18
2018/10/31,ST,2,GOOD,TSIM MEI FUNG HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,9,9,SNOWHOOVES(S409),H N Wong,W Y So,121,1084,11,8-1/4,12 11 9,1:11.11,27
2018/10/31,ST,2,GOOD,TSIM MEI FUNG HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,10,6,THE HAPPY BUNCH(B121),C Schofield,M J Freedman,127,1084,10,9,4 7 10,1:11.22,33
2018/10/31,ST,2,GOOD,TSIM MEI FUNG HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,11,1,MASSIVE MOVE(T073),H T Mo,L Ho,128,1087,6,9,9 10 11,1:11.23,7.5
2018/10/31,ST,2,GOOD,TSIM MEI FUNG HANDICAP,ALL WEATHER TRACK,690000,Class 5,1200M,12,12,JOYFUL FOREVER(A151),M L Yeung,P F Yiu,114,1056,12,16,10 12 12,1:12.36,113
2018/10/31,ST,3,GOOD,HEBE HILL HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,1,1,CALCULATION(A248),S Clipperton,J Size,132,1079,3,-,1 1 1 1,1:37.88,4.5
2018/10/31,ST,3,GOOD,HEBE HILL HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,2,8,GLORIOUS ARTIST(B210),U Rispoli,F C Lor,119,1087,2,3-1/4,6 7 6 2,1:38.39,4.2
2018/10/31,ST,3,GOOD,HEBE HILL HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,3,5,WINNING FAITH(A253),C Y Ho,C S Shum,120,1252,6,4,7 5 4 3,1:38.50,7.5
2018/10/31,ST,3,GOOD,HEBE HILL HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,4,2,BEAUTY PRINCE(T411),C Wong,J Moore,121,1287,1,7,3 3 2 4,1:39.00,5.4
2018/10/31,ST,3,GOOD,HEBE HILL HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,5,4,KING GENKI(V181),K Teetan,A S Cruz,122,1284,5,8,4 4 3 5,1:39.16,4.5
2018/10/31,ST,3,GOOD,HEBE HILL HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,6,3,PEOPLE'S KNIGHT(T305),D Whyte,J Moore,123,1172,4,11-1/4,5 6 7 6,1:39.67,13
2018/10/31,ST,3,GOOD,HEBE HILL HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,7,7,BEAUTY SPIRIT(B409),M Chadwick,A S Cruz,119,1283,8,20-1/4,8 8 9 7,1:41.11,23
2018/10/31,ST,3,GOOD,HEBE HILL HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,8,6,DR WIN WIN(A154),H N Wong,F C Lor,117,1012,9,21,9 9 8 8,1:41.26,31
2018/10/31,ST,3,GOOD,HEBE HILL HANDICAP,ALL WEATHER TRACK,1950000,Class 2,1650M,9,9,SUNNY WIN(V254),T H So,L Ho,116,1232,7,27-1/2,2 2 5 9,1:42.27,14
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,1,3,VIVA COUNCIL(A190),H T Mo,L Ho,125,1118,8,-,1 1 1,1:09.75,6.7
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,2,11,NICE KICK(B002),S Clipperton,J Size,119,1083,10,3/4,8 7 2,1:09.88,10
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,3,2,DR PROACTIVE(A345),N Callan,K H Ting,132,1080,7,1-1/4,3 3 3,1:09.96,4.6
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,4,5,ROYAL MOJITO(A261),G van Niekerk,C H Yip,127,1130,12,2,6 5 4,1:10.05,8.4
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,5,1,CHEER WIN(V347),K Teetan,P F Yiu,133,1116,5,3-1/4,12 11 5,1:10.28,17
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,6,12,HONG KONG'S FOLKS(B063),M L Yeung,C W Chang,114,1139,6,3-1/2,10 10 6,1:10.29,20
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,7,10,SUNSHINE UNIVERSE(A130),C Murray,R Gibson,120,1079,4,3-3/4,7 8 7,1:10.34,9
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,8,6,BORNTOACHIEVE(T313),H N Wong,Y S Tsui,122,1119,11,3-3/4,2 2 8,1:10.34,8.6
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,9,8,FAME AND FORTUNE(B082),T H So,D J Hall,120,1060,3,4,5 6 9,1:10.39,51
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,10,9,WINNING SUPREME(A351),C Y Ho,Y S Tsui,128,1095,9,7-3/4,11 12 10,1:10.99,7.9
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,11,7,MOTHER WISHES(B474),D Whyte,W Y So,125,1151,1,9-1/2,9 9 11,1:11.28,74
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,12,4,HAPPY COOPERATION(T392),U Rispoli,T P Yung,128,1168,2,13-1/2,4 4 12,1:11.91,7
2018/10/31,ST,4,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,WV,,SWEETIE BARLEY(A231),C Y Ho,C Fownes,120,---,---,---,---,---,---
2018/10/31,ST,5,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,1,10,FLYING GODSPELL(V376),H T Mo,K H Ting,114,1103,9,-,2 2 1,1:09.37,3.3
2018/10/31,ST,5,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,2,12,SPICY KAKA(V323),M Chadwick,K L Man,116,1185,1,N,6 5 2,1:09.43,7.6
2018/10/31,ST,5,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,3,2,DASHING GAINER(A412),N Callan,Y S Tsui,132,1146,6,1/2,1 1 3,1:09.45,4.6
2018/10/31,ST,5,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,4,9,STARTLING POWER(S204),M L Yeung,C W Chang,119,1084,12,1/2,7 4 4,1:09.46,47
2018/10/31,ST,5,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,5,11,STRIKING MR C(B141),G van Niekerk,T P Yung,117,1241,5,2,3 3 5,1:09.68,6.9
2018/10/31,ST,5,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,6,3,BURST AWAY(A001),D Whyte,D E Ferraris,131,1063,11,2-1/2,4 6 6,1:09.77,6.8
2018/10/31,ST,5,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,7,7,LOTUS BREEZE(T112),W M Lai,W Y So,126,1101,10,2-3/4,10 10 7,1:09.81,51
2018/10/31,ST,5,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,8,1,DARK KNIGHT(B209),T H So,L Ho,131,1121,3,3-3/4,11 12 8,1:09.97,70
2018/10/31,ST,5,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,9,6,KIROV(S277),C Wong,D J Hall,119,1216,4,5,9 8 9,1:10.16,12
2018/10/31,ST,5,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,10,4,BOND ELEGANCE(A007),S Clipperton,J Size,130,1051,8,7,5 7 10,1:10.47,14
2018/10/31,ST,5,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,11,5,ALCAZAR(A131),K Teetan,J Moore,126,1109,7,8-3/4,8 9 11,1:10.77,18
2018/10/31,ST,5,GOOD,TIN HA SHAN HANDICAP,ALL WEATHER TRACK,920000,Class 4,1200M,12,8,KING OF THE NORTH(B039),C Schofield,C H Yip,125,1310,2,10-3/4,12 11 12,1:11.09,78
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,1,12,GOOD FIT(S131),K Teetan,F C Lor,117,1149,6,-,8 8 7 3 1,1:48.66,12
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,2,2,KING'S MAN(V156),C Y Ho,P F Yiu,129,1110,4,1/2,4 4 4 4 2,1:48.75,14
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,3,13,ENJOYABLE SUCCESS(B150),M L Yeung,C W Chang,114,1044,1,1-1/2,10 10 10 7 3,1:48.92,11
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,4,3,HAY RUN(V337),N Callan,L Ho,128,1107,8,2-3/4,9 9 9 8 4,1:49.11,4.2
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,5,10,SPEEDY WALLY(T002),G van Niekerk,C Fownes,119,1128,12,4-3/4,12 11 11 11 5,1:49.44,35
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,6,11,LETSGOFREE(T292),T H So,K H Ting,116,970,2,6,7 6 6 5 6,1:49.62,18
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,7,9,SAVANNAH WIND(A307),H T Mo,C S Shum,114,1097,5,7-3/4,11 12 12 12 7,1:49.91,8.5
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,8,6,DIAMOND FRIENDS(S376),U Rispoli,K H Ting,123,1066,11,8-1/2,2 3 3 6 8,1:50.02,10
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,9,8,PO CHING TREASURE(S388),S Clipperton,C Fownes,121,1084,3,8-3/4,6 7 8 10 9,1:50.08,12
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,10,1,GRAN MASTER(V336),C Wong,L Ho,126,1145,10,10-3/4,3 2 2 2 10,1:50.39,5.7
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,11,5,ART OF RAW(V368),M Chadwick,K W Lui,123,1055,9,12-3/4,1 1 1 1 11,1:50.70,8.8
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,12,4,GREAT JOY(T338),D Whyte,D J Hall,126,1017,7,21-1/4,5 5 5 9 12,1:52.08,13
2018/10/31,ST,6,GOOD,TIU YUE YUNG HANDICAP,ALL WEATHER TRACK,920000,Class 4,1800M,WV,7,KING KANALOA(B202),C Murray,J Moore,123,---,---,---,---,---,---
2018/10/31,ST,7,GOOD,SHEK UK SHAN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,1,12,ELUSIVE STATE(A036),C Schofield,A T Millard,115,1104,2,-,5 6 4 1,1:38.34,2.1
2018/10/31,ST,7,GOOD,SHEK UK SHAN HANDICAP,ALL WEATHER TRACK,1380000,Class 3,1650M,2,2,HANG'S DECISION(T262),W M Lai,W Y So,130,1120,5,4-3/4,13 14 12 2,1:39.11,39
