date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,7,7,ASCENSION(P164),K C Leung,K W Lui,125,1168,9,6-1/2,10 10 11 7,1:24.86,99
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,8,14,PRINCE OF SUNSHINE(M017),H W Lai,C W Chang,115,1121,6,7-1/4,11 12 12 8,1:24.95,91
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,9,6,QUEEN'S WHISTLE(P276),A Suborics,P O'Sullivan,128,1161,1,7-1/2,8 9 9 9,1:25.00,99
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,10,12,ROBUST MOMENTUM(P422),C Y Ho,C Fownes,120,1230,2,8-1/2,9 8 7 10,1:25.18,11
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,11,11,JOLLY POSH(P371),B Prebble,C S Shum,122,1102,13,11,14 14 14 11,1:25.58,81
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,12,5,LUCKY GAINS(M230),Z Purton,K L Man,128,1121,8,14-1/2,7 7 8 12,1:26.11,11
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,13,2,COUNTRY CHARM(M252),M Chadwick,D J Hall,131,1230,14,17,5 2 2 13,1:26.52,26
2013/12/15,ST,6,GOOD TO YIELDING,NG TUNG RIVER HANDICAP,TURF - "C+3" Course,725000,Class 4,1400M,14,4,OUR MARCUS(P101),G Mosse,D Cruz,132,1153,11,28-1/4,3 3 5 14,1:28.32,99
2013/12/15,ST,7,GOOD TO YIELDING,SHA TAU KOK RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1200M,1,9,BRAVE BROTHER(P016),J Moreira,J Size,115,1188,2,-,4 4 1,1:10.18,3
2013/12/15,ST,7,GOOD TO YIELDING,SHA TAU KOK RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1200M,2,11,SMART BALL(P277),M Chadwick,A S Cruz,113,1057,4,1/2,8 7 2,1:10.28,3.7
2013/12/15,ST,7,GOOD TO YIELDING,SHA TAU KOK RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1200M,3,8,CHOK CHOK(N037),M L Yeung,A Lee,114,1078,3,2-1/2,5 6 3,1:10.58,53
2013/12/15,ST,7,GOOD TO YIELDING,SHA TAU KOK RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1200M,4,7,SEMPITERNAL(S100),A Suborics,W Y So,120,1199,5,3,6 5 4,1:10.67,99
2013/12/15,ST,7,GOOD TO YIELDING,SHA TAU KOK RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1200M,5,5,SPARKLING B(P100),T Angland,A T Millard,128,1110,9,3-1/4,9 9 5,1:10.68,3.8
2013/12/15,ST,7,GOOD TO YIELDING,SHA TAU KOK RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1200M,6,12,HAPPY CHAMPION(N027),H W Lai,K L Man,112,1104,10,4-1/4,7 8 6,1:10.86,18
2013/12/15,ST,7,GOOD TO YIELDING,SHA TAU KOK RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1200M,7,10,GOOD GOOD VIEW(P053),W M Lai,C H Yip,115,1143,7,4-1/2,10 12 7,1:10.90,11
2013/12/15,ST,7,GOOD TO YIELDING,SHA TAU KOK RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1200M,8,6,SUNNY FAY(M119),U Rispoli,J Moore,125,1139,11,6-1/2,12 10 8,1:11.21,32
2013/12/15,ST,7,GOOD TO YIELDING,SHA TAU KOK RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1200M,9,4,AFFLUENCE OF RAIN(L363),N Callan,D E Ferraris,128,1219,12,7,3 3 9,1:11.30,25
2013/12/15,ST,7,GOOD TO YIELDING,SHA TAU KOK RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1200M,10,2,THE PRINCE(L241),C Y Ho,C Fownes,130,1195,1,9-1/4,1 2 10,1:11.66,11
2013/12/15,ST,7,GOOD TO YIELDING,SHA TAU KOK RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1200M,11,1,KING OF REASON(M154),C Y Lui,P F Yiu,126,1132,8,9-1/4,2 1 11,1:11.68,39
2013/12/15,ST,7,GOOD TO YIELDING,SHA TAU KOK RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1200M,12,3,CLANCY AVENUE(S118),N Pinna,S Woods,130,1139,6,14-1/2,11 11 12,1:12.49,99
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,1,4,WAYFOONG EXPRESS(P262),T Angland,R Gibson,125,1013,11,-,8 7 5 1,1:35.94,20
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,2,11,VICTORY HERO(P332),B Prebble,P O'Sullivan,117,1162,5,1-1/2,9 9 7 2,1:36.17,4.3
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,3,1,TODOS CON SUERTE(P350),G Mosse,L Ho,133,1181,2,2,4 4 2 3,1:36.28,7.6
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,4,8,BOY OH BOY(P166),D Whyte,C W Chang,117,1088,8,2-3/4,12 12 10 4,1:36.38,3.4
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,5,5,D'OR WONGCHOY(P315),J Moreira,A Schutz,124,1213,1,3-1/2,1 1 1 5,1:36.49,5.7
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,6,3,GRIFFINDOR(P153),N Callan,J Moore,125,1118,3,3-1/2,6 5 3 6,1:36.50,8.7
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,7,9,JOLLY GOOD STAR(S003),C Y Ho,C S Shum,115,1093,12,3-3/4,13 10 8 7,1:36.54,99
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,8,10,LET'S GOAL(M061),M Chadwick,A S Cruz,115,1157,9,5-1/2,14 13 11 8,1:36.84,74
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,9,7,KEEN TACTICS(N143),Z Purton,K L Man,120,1029,14,6-1/2,11 14 13 9,1:36.97,9.2
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,10,13,GLAMOROUS HONOUR(P251),C Y Lui,P F Yiu,108,1172,10,12,10 11 14 10,1:37.88,99
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,11,6,PERCY JACKSON(N188),N Pinna,S Woods,124,971,7,12-3/4,7 8 12 11,1:37.97,34
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,12,14,HORSE APLENTY(M376),H W Lai,Y S Tsui,113,1081,13,13,5 6 9 12,1:38.00,99
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,13,12,DRAGON FIGHTER(L260),M L Yeung,C W Chang,125,1077,6,14-3/4,2 3 4 13,1:38.29,42
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,14,2,CHANCELLOR(M347),A Suborics,A S Cruz,127,1122,4,14-3/4,3 2 6 14,1:38.29,36
2013/12/15,ST,8,GOOD TO YIELDING,THE DSFH 25TH LISTING ANNIVERSARY CUP (HANDICAP),TURF - "C+3" Course,1000000,Class 3,1600M,WV,,ELEGANCE CLASSIC(P406),U Rispoli,S Woods,118,---,---,---,---,---,---
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,1,9,HYPERSONIC(P176),B Prebble,J Size,117,1194,12,-,13 13 7 1,1:38.73,7.1
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,2,13,EAGLE POWER(P038),J Moreira,C W Chang,115,1090,8,N,4 4 3 2,1:38.80,3.4
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,3,10,MR MEDICI(K218),M L Yeung,L Ho,114,1049,14,5-1/4,10 8 6 3,1:39.56,32
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,4,3,FREE JUDGEMENT(M163),N Callan,S Woods,127,1145,9,7-3/4,14 14 10 4,1:39.99,6.5
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,5,6,WAH MAY STAR(M254),M Chadwick,A S Cruz,117,1223,13,8,1 1 1 5,1:40.01,5.5
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,6,11,GOOD CHOICE(P423),W C Marwing,S Woods,118,1007,10,9,11 10 12 6,1:40.19,99
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,7,4,LET ME HANDLE IT(L287),U Rispoli,C Fownes,122,1211,7,9-1/4,9 9 9 7,1:40.23,21
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,8,14,SUPREME FALCON(P224),K C Leung,J Moore,113,1125,5,9-3/4,3 3 2 8,1:40.29,7.5
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,9,12,RUMBA KING(M172),H W Lai,Y S Tsui,112,1126,1,12-1/4,2 2 4 9,1:40.71,97
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,10,5,GALAXY PRANCER(N389),G Mosse,K L Man,120,1134,11,14-1/4,7 6 5 10,1:41.01,24
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,11,2,SILVER GRECIAN(L323),D Whyte,J Moore,133,1092,2,18-1/4,12 11 13 11,1:41.67,7.4
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,12,8,GIANT'S STEPS(S105),W M Lai,W Y So,117,1117,6,27-3/4,6 7 11 12,1:43.18,99
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,13,7,CHEETAH BOY(L192),C Y Ho,Y S Tsui,116,1136,4,34-3/4,5 5 8 13,1:44.29,99
2013/12/15,ST,9,WET FAST,SHAN PUI RIVER HANDICAP,ALL WEATHER TRACK,1400000,Class 2,1650M,14,1,PACKING OK(L372),T Angland,C S Shum,133,1094,3,49-1/2,8 12 14 14,1:46.65,36
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,1,6,FABULOUS NOVEMBER(N342),Z Purton,R Gibson,128,1136,5,-,1 1 1 1,1:24.16,3.4
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,2,7,HELENE FUN STAR(N105),M Chadwick,A S Cruz,121,1239,2,1-1/4,6 7 3 2,1:24.38,13
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,3,9,WONDERFUL MOMENTS(P346),J Moreira,J Size,123,1143,3,1-1/2,3 4 2 3,1:24.42,5.3
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,4,8,MAC ROW(N252),G Mosse,D Cruz,123,993,4,2-3/4,5 5 5 4,1:24.62,23
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,5,14,PEPPERMINT(M192),C Y Ho,C Fownes,113,1091,13,3-1/4,13 12 11 5,1:24.67,99
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,6 DH,2,PLENTIFUL(K319),C Y Lui,P F Yiu,123,1090,1,3-1/4,7 10 8 6,1:24.68,33
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,6 DH,10,BIG FOUR(P102),T Angland,C W Chang,122,1101,14,3-1/4,14 14 14 6,1:24.68,37
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,8,13,FLAME HERO(P294),U Rispoli,L Ho,116,1121,10,4-3/4,11 11 13 8,1:24.91,9
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,9,3,SPINNING DANCER(S078),N Callan,S Woods,130,1048,7,5-3/4,2 2 4 9,1:25.10,20
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,10,12,KOKODA(P157),H W Lai,K L Man,116,1081,9,7,8 8 9 10,1:25.30,16
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,11,11,HO HO LIFE(L209),W M Lai,W Y So,118,1138,12,9-1/4,9 3 6 11,1:25.66,99
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,12,1,MR GNOCCHI(P080),M L Yeung,C S Shum,131,1078,8,9-1/2,4 6 7 12,1:25.68,3.1
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,13,4,SUMARAND DRAGON(P441),W C Marwing,Y S Tsui,129,1138,11,11-3/4,12 13 12 13,1:26.06,99
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,14,5,WINNING APEX(N128),A Suborics,C W Chang,132,1058,6,12,10 9 10 14,1:26.09,99
2013/12/15,ST,10,GOOD TO YIELDING,TAN SHAN RIVER HANDICAP,TURF - "C+3" Course,1000000,Class 3,1400M,WV,,AMBASSADORSHIP(N217),K C Leung,P F Yiu,126,---,---,---,---,---,---
2013/12/11,HV,1,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - "B" Course,550000,Class 5,1650M,1,3,SUPER TEAM(M036),J Moreira,A T Millard,131,1139,9,-,10 10 9 1,1:41.03,5.7
2013/12/11,HV,1,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - "B" Course,550000,Class 5,1650M,2,5,ALL TIMES LUCKY(P064),Z Purton,C H Yip,127,1060,4,SH,4 4 4 2,1:41.03,7.5
2013/12/11,HV,1,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - "B" Course,550000,Class 5,1650M,3,11,MARVEL PLUS(L281),M L Yeung,A Lee,112,1232,5,3/4,5 5 5 3,1:41.17,30
2013/12/11,HV,1,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - "B" Course,550000,Class 5,1650M,4,4,VIVA GUY(K318),D Whyte,L Ho,128,1102,2,1-1/4,8 8 8 4,1:41.23,3.6
2013/12/11,HV,1,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - "B" Course,550000,Class 5,1650M,5,9,COSMO ONE(M410),T Angland,Y S Tsui,120,1024,12,1-1/4,2 2 2 5,1:41.24,12
2013/12/11,HV,1,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - "B" Course,550000,Class 5,1650M,6,2,JUN HAO(P209),B Prebble,D J Hall,132,1077,1,2,7 7 6 6,1:41.36,6.4
2013/12/11,HV,1,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - "B" Course,550000,Class 5,1650M,7,12,INFINITE COURAGE(P057),M Chadwick,A S Cruz,111,1043,11,2-1/4,3 3 3 7,1:41.39,36
2013/12/11,HV,1,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - "B" Course,550000,Class 5,1650M,8,1,AMBITIOUS TREASURE(J173),H W Lai,W Y So,131,1099,8,3,6 6 7 8,1:41.51,11
2013/12/11,HV,1,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - "B" Course,550000,Class 5,1650M,9,6,EASY GOLD(L431),K C Leung,R Gibson,125,1166,6,5,11 11 11 9,1:41.84,21
2013/12/11,HV,1,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - "B" Course,550000,Class 5,1650M,10,7,CASA JUNIOR(M366),W M Lai,T K Ng,123,1078,10,5-1/2,1 1 1 10,1:41.92,5.4
2013/12/11,HV,1,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - "B" Course,550000,Class 5,1650M,11,8,PRONOUNCED HONOUR(N313),A Suborics,P O'Sullivan,121,1237,3,6-3/4,9 9 10 11,1:42.10,54
2013/12/11,HV,1,GOOD TO FIRM,D'AGUILAR PEAK HANDICAP,TURF - "B" Course,550000,Class 5,1650M,WV-A,10,MEGA CASTLE(L333),U Rispoli,K L Man,118,---,---,---,---,---,---
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,1,7,DARK SECRET(M213),J Moreira,D E Ferraris,121,1007,8,-,7 9 8 8 1,1:52.44,6.7
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,2,4,SUPERKING DRAGON(N318),Z Purton,A Lee,125,1056,3,3/4,1 2 3 5 2,1:52.56,7
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,3,2,MIZZEN GREY(N192),D Whyte,T K Ng,131,1059,7,1-1/4,6 7 2 1 3,1:52.63,14
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,4,3,YUAN'S FORTUNE(L021),G Mosse,Y S Tsui,128,1092,10,1-1/2,9 10 9 9 4,1:52.67,13
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,5,6,HUMONGUS(J265),N Callan,A Schutz,122,1034,1,1-3/4,4 4 4 4 5,1:52.71,17
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,6,10,STARLIT WARRIOR(M162),M Chadwick,D Cruz,112,1055,5,2-1/4,2 3 5 6 6,1:52.79,6.6
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,7,5,SUPREME TYCOON(L106),H W Lai,K W Lui,123,1106,9,2-3/4,3 1 1 2 7,1:52.88,6.6
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,8,8,BILLION GAINS(M263),B Prebble,L Ho,119,1072,4,3,5 5 6 3 8,1:52.91,3.3
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,9,9,GOLD FORTUNE(N257),K C Leung,P O'Sullivan,117,1014,2,4-1/2,8 6 7 7 9,1:53.17,21
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,10,1,ROYAL KNIGHT(L094),W C Marwing,S Woods,133,1083,6,4-3/4,10 8 10 11 10,1:53.19,19
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,11,11,CHANTILLY(L153),W M Lai,T P Yung,113,1091,11,5,11 11 11 10 11,1:53.24,47
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,WV,12,GOLDMEN Y Y(L036),M L Yeung,T K Ng,111,---,---,---,---,---,---
2013/12/11,HV,2,GOOD TO FIRM,MOUNT BUTLER HANDICAP,TURF - "B" Course,550000,Class 5,1800M,WV,,NOSTALGIA(N064),M L Yeung,R Gibson,111,---,---,---,---,---,---
2013/12/11,HV,3,GOOD TO FIRM,MOUNT CAMERON HANDICAP,TURF - "B" Course,725000,Class 4,1650M,1,12,CHINA DELIGHT(N148),M L Yeung,K W Lui,112,1007,5,-,10 10 8 1,1:41.19,1.6
2013/12/11,HV,3,GOOD TO FIRM,MOUNT CAMERON HANDICAP,TURF - "B" Course,725000,Class 4,1650M,2,2,COOL BEAN(N076),G Mosse,D Cruz,131,1042,6,1/2,5 6 5 2,1:41.30,11
2013/12/11,HV,3,GOOD TO FIRM,MOUNT CAMERON HANDICAP,TURF - "B" Course,725000,Class 4,1650M,3,9,LITTLE RAINFOREST(N101),M Chadwick,C S Shum,123,998,10,1-1/4,7 1 1 3,1:41.43,16
2013/12/11,HV,3,GOOD TO FIRM,MOUNT CAMERON HANDICAP,TURF - "B" Course,725000,Class 4,1650M,4,8,HOXO(P131),U Rispoli,A T Millard,125,1060,1,1-3/4,4 5 6 4,1:41.47,14
2013/12/11,HV,3,GOOD TO FIRM,MOUNT CAMERON HANDICAP,TURF - "B" Course,725000,Class 4,1650M,5,5,EL GRANDE(L378),A Suborics,D J Hall,127,1071,11,2-1/2,1 2 2 5,1:41.59,99
2013/12/11,HV,3,GOOD TO FIRM,MOUNT CAMERON HANDICAP,TURF - "B" Course,725000,Class 4,1650M,6,10,TRAVEL SMART(P243),D Whyte,R Gibson,124,1221,8,2-3/4,2 3 4 6,1:41.61,8.1
2013/12/11,HV,3,GOOD TO FIRM,MOUNT CAMERON HANDICAP,TURF - "B" Course,725000,Class 4,1650M,7,4,OXFORD CHARLEY(P266),N Callan,S Woods,128,1058,2,3,8 8 7 7,1:41.67,30
2013/12/11,HV,3,GOOD TO FIRM,MOUNT CAMERON HANDICAP,TURF - "B" Course,725000,Class 4,1650M,8,6,WINNAM(P119),Z Purton,T P Yung,127,1167,4,4-3/4,3 4 3 8,1:41.93,13
2013/12/11,HV,3,GOOD TO FIRM,MOUNT CAMERON HANDICAP,TURF - "B" Course,725000,Class 4,1650M,9,1,GOLDEN SCALPEL(N224),B Prebble,K L Man,133,1061,9,4-3/4,11 11 11 9,1:41.96,11
2013/12/11,HV,3,GOOD TO FIRM,MOUNT CAMERON HANDICAP,TURF - "B" Course,725000,Class 4,1650M,10,11,DANESOUTH(L001),W C Marwing,Y S Tsui,117,1099,3,5,6 7 9 10,1:41.99,24
2013/12/11,HV,3,GOOD TO FIRM,MOUNT CAMERON HANDICAP,TURF - "B" Course,725000,Class 4,1650M,11,7,TELEPHATIA(P405),K C Leung,P O'Sullivan,124,1092,7,14-1/2,9 9 10 11,1:43.53,57
2013/12/11,HV,3,GOOD TO FIRM,MOUNT CAMERON HANDICAP,TURF - "B" Course,725000,Class 4,1650M,12,3,PERFECT TRIUMPH(P241),W M Lai,T K Ng,129,1104,12,20-1/2,12 12 12 12,1:44.45,99
2013/12/11,HV,4,GOOD TO FIRM,MOUNT GOUGH HANDICAP,TURF - "B" Course,725000,Class 4,1800M,1,4,DRAGON PINS(N167),T Angland,R Gibson,126,1112,1,-,4 3 4 3 1,1:51.63,5.9
2013/12/11,HV,4,GOOD TO FIRM,MOUNT GOUGH HANDICAP,TURF - "B" Course,725000,Class 4,1800M,2,2,BETTER ANNOUNCE(N254),B Prebble,P F Yiu,132,1155,3,3/4,1 1 1 1 2,1:51.75,8.7
2013/12/11,HV,4,GOOD TO FIRM,MOUNT GOUGH HANDICAP,TURF - "B" Course,725000,Class 4,1800M,3,9,PANTHER RUN(L140),M L Yeung,K W Lui,115,1053,10,1-1/4,9 9 9 8 3,1:51.82,13
2013/12/11,HV,4,GOOD TO FIRM,MOUNT GOUGH HANDICAP,TURF - "B" Course,725000,Class 4,1800M,4,11,MOBILE KING(P084),W M Lai,C Fownes,116,1073,4,1-1/2,5 4 5 6 4,1:51.86,5.5
2013/12/11,HV,4,GOOD TO FIRM,MOUNT GOUGH HANDICAP,TURF - "B" Course,725000,Class 4,1800M,5,8,OWNERS' GLORY(L391),J Moreira,C S Shum,122,1018,2,1-3/4,6 7 6 5 5,1:51.91,3.6
2013/12/11,HV,4,GOOD TO FIRM,MOUNT GOUGH HANDICAP,TURF - "B" Course,725000,Class 4,1800M,6,5,MALAYAN PEARL(N416),D Whyte,D Cruz,125,1161,6,2-3/4,2 2 2 2 6,1:52.06,4.2
2013/12/11,HV,4,GOOD TO FIRM,MOUNT GOUGH HANDICAP,TURF - "B" Course,725000,Class 4,1800M,7,6,NAVEL ORANGE(P035),G Mosse,Y S Tsui,124,1076,8,3-1/2,11 11 11 10 7,1:52.19,16
2013/12/11,HV,4,GOOD TO FIRM,MOUNT GOUGH HANDICAP,TURF - "B" Course,725000,Class 4,1800M,8,7,FLYING IN(K120),U Rispoli,K L Man,123,1073,9,5-1/2,8 8 8 7 8,1:52.52,58
2013/12/11,HV,4,GOOD TO FIRM,MOUNT GOUGH HANDICAP,TURF - "B" Course,725000,Class 4,1800M,9,1,EAGLE SPIRIT(L326),N Callan,A Schutz,133,1219,7,6,7 6 3 4 9,1:52.57,77
2013/12/11,HV,4,GOOD TO FIRM,MOUNT GOUGH HANDICAP,TURF - "B" Course,725000,Class 4,1800M,10,12,JOLLY GOOD(L134),M Chadwick,S Woods,113,986,11,7,12 12 12 12 10,1:52.73,66
2013/12/11,HV,4,GOOD TO FIRM,MOUNT GOUGH HANDICAP,TURF - "B" Course,725000,Class 4,1800M,11,3,ABLE MAGIC(L290),K C Leung,P O'Sullivan,129,1101,12,8-1/4,10 10 10 9 11,1:52.93,42
