date,raceCourse,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds
2015/09/09,HV,3,GOOD,CHUNG HOM KOK HANDICAP,TURF - "A" Course,1165000,Class 3,1000M,2,4,GENERAL IRON(P429),K C Leung,C S Shum,124,1156,7,N,5 5 2,0:58.15,7.2
2015/09/09,HV,3,GOOD,CHUNG HOM KOK HANDICAP,TURF - "A" Course,1165000,Class 3,1000M,3,2,SMART DECLARATION(S436),R Fourie,D E Ferraris,130,1153,2,1/2,4 4 3,0:58.21,5.4
2015/09/09,HV,3,GOOD,CHUNG HOM KOK HANDICAP,TURF - "A" Course,1165000,Class 3,1000M,4,6,HARBOUR ALERT(T254),J Moreira,D Cruz,122,1281,9,1-1/2,1 1 4,0:58.35,5.1
2015/09/09,HV,3,GOOD,CHUNG HOM KOK HANDICAP,TURF - "A" Course,1165000,Class 3,1000M,5,7,RED KYLIN(T052),M L Yeung,P F Yiu,120,1088,6,2-1/2,7 7 5,0:58.50,51
2015/09/09,HV,3,GOOD,CHUNG HOM KOK HANDICAP,TURF - "A" Course,1165000,Class 3,1000M,6,9,FREE NOVEMBER(T123),C Schofield,R Gibson,118,1112,3,2-3/4,8 8 6,0:58.56,48
2015/09/09,HV,3,GOOD,CHUNG HOM KOK HANDICAP,TURF - "A" Course,1165000,Class 3,1000M,7,5,LUCKY CELEBRITY(S392),B Prebble,W Y So,123,1054,8,3,9 9 7,0:58.58,5.2
2015/09/09,HV,3,GOOD,CHUNG HOM KOK HANDICAP,TURF - "A" Course,1165000,Class 3,1000M,8,3,STINGER(T317),D Whyte,A T Millard,128,1211,4,3-3/4,6 6 8,0:58.73,16
2015/09/09,HV,3,GOOD,CHUNG HOM KOK HANDICAP,TURF - "A" Course,1165000,Class 3,1000M,9,8,SUPER ABUNDANTE(S004),Y T Cheng,Y S Tsui,121,1106,5,4-1/4,3 3 9,0:58.78,4
2015/09/09,HV,4,GOOD,STANLEY HANDICAP,TURF - "A" Course,600000,Class 5,1650M,1,11,YEUNG SING(P001),C Schofield,K W Lui,115,1095,1,-,8 8 7 1,1:42.38,5.2
2015/09/09,HV,4,GOOD,STANLEY HANDICAP,TURF - "A" Course,600000,Class 5,1650M,2,2,OXFORD CHARLEY(P266),K Teetan,S Woods,133,1094,6,N,11 11 11 2,1:42.44,4.1
2015/09/09,HV,4,GOOD,STANLEY HANDICAP,TURF - "A" Course,600000,Class 5,1650M,3,6,CHOICE EXCHEQUER(P088),J Moreira,C H Yip,127,1152,8,3-1/2,2 3 3 3,1:42.95,2.8
2015/09/09,HV,4,GOOD,STANLEY HANDICAP,TURF - "A" Course,600000,Class 5,1650M,4,10,GLORIOUS VICTORY(S369),R Fourie,C S Shum,116,1019,2,3-1/2,5 6 5 4,1:42.95,19
2015/09/09,HV,4,GOOD,STANLEY HANDICAP,TURF - "A" Course,600000,Class 5,1650M,5,12,VIVA GUY(K318),Y T Cheng,L Ho,114,1073,3,6-1/4,10 10 9 5,1:43.38,26
2015/09/09,HV,4,GOOD,STANLEY HANDICAP,TURF - "A" Course,600000,Class 5,1650M,6,3,ISLAND FLYER(S423),C Y Ho,P F Yiu,128,1076,7,7-3/4,7 7 8 6,1:43.64,28
2015/09/09,HV,4,GOOD,STANLEY HANDICAP,TURF - "A" Course,600000,Class 5,1650M,7,4,LET'S GOAL(M061),D Whyte,A S Cruz,129,1178,5,8,9 9 10 7,1:43.64,13
2015/09/09,HV,4,GOOD,STANLEY HANDICAP,TURF - "A" Course,600000,Class 5,1650M,8,9,CASA JUNIOR(M366),W M Lai,T K Ng,115,1042,4,9-1/2,4 4 6 8,1:43.89,26
2015/09/09,HV,4,GOOD,STANLEY HANDICAP,TURF - "A" Course,600000,Class 5,1650M,9,5,SAFARI MAGIC(N166),K C Leung,Y S Tsui,126,1102,11,10,1 1 1 9,1:43.98,12
2015/09/09,HV,4,GOOD,STANLEY HANDICAP,TURF - "A" Course,600000,Class 5,1650M,10,7,SMART PLANET(S046),M L Yeung,A Lee,123,1048,10,10-3/4,12 12 12 10,1:44.11,74
2015/09/09,HV,4,GOOD,STANLEY HANDICAP,TURF - "A" Course,600000,Class 5,1650M,11,1,MIGHTY WONGCHOY(S050),G Mosse,K L Man,133,1072,12,11-3/4,3 2 4 11,1:44.27,12
2015/09/09,HV,4,GOOD,STANLEY HANDICAP,TURF - "A" Course,600000,Class 5,1650M,12,8,WINSOME SMILE(T061),N Callan,A Schutz,122,1058,9,14,6 5 2 12,1:44.60,70
2015/09/09,HV,5,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,1,3,ROBUST MOMENTUM(P422),C Y Ho,C Fownes,127,1201,7,-,7 6 1,1:10.82,29
2015/09/09,HV,5,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,2,8,STAR OF WAI BO(P177),H N Wong,Y S Tsui,113,1113,9,1/2,1 1 2,1:10.91,11
2015/09/09,HV,5,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,3,9,HAPPY CHAMPION(N027),G Mosse,K L Man,121,1125,6,1,6 7 3,1:10.99,9.7
2015/09/09,HV,5,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,4,1,POPPING CANDY(S415),J Moreira,C Fownes,133,1072,4,2-3/4,5 5 4,1:11.25,3.7
2015/09/09,HV,5,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,5,4,ROCKET LET WIN(P330),N Rawiller,D Cruz,129,1075,2,3-1/2,4 4 5,1:11.37,61
2015/09/09,HV,5,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,6,5,ALL TIMES LUCKY(P064),K C Leung,C H Yip,124,1041,8,5,10 10 6,1:11.64,25
2015/09/09,HV,5,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,7,10,SKY FULL OF STARS(T260),R Fourie,D E Ferraris,116,1117,5,5-1/2,9 8 7,1:11.70,96
2015/09/09,HV,5,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,8,7,JOLLY POSH(P371),M Chadwick,C S Shum,123,1183,11,5-1/2,2 2 8,1:11.72,19
2015/09/09,HV,5,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,9,6,KING WINSA(T274),B Prebble,W Y So,125,1103,10,5-3/4,11 11 9,1:11.75,110
2015/09/09,HV,5,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,10,2,MASSIVE MOVE(T073),D Whyte,R Gibson,130,1083,1,7-1/4,3 3 10,1:11.99,1.7
2015/09/09,HV,5,GOOD,REPULSE BAY HANDICAP,TURF - "A" Course,800000,Class 4,1200M,11,11,PARENTAL SPIRIT(S368),W M Lai,T K Ng,114,1099,3,11-3/4,8 9 11,1:12.70,250
2015/09/09,HV,6,GOOD,SHEK O HANDICAP,TURF - "A" Course,800000,Class 4,1650M,1,1,TRIUMPHANT DRAGON(P078),G Mosse,K L Man,132,1107,4,-,5 5 4 1,1:42.12,4.6
2015/09/09,HV,6,GOOD,SHEK O HANDICAP,TURF - "A" Course,800000,Class 4,1650M,2,8,VARA PEARL(S138),J Moreira,A T Millard,126,1031,9,3/4,10 10 8 2,1:42.23,2.6
2015/09/09,HV,6,GOOD,SHEK O HANDICAP,TURF - "A" Course,800000,Class 4,1650M,3,4,SPARKLING SWORD(P256),M L Yeung,K W Lui,125,1161,3,3/4,2 3 2 3,1:42.26,4
2015/09/09,HV,6,GOOD,SHEK O HANDICAP,TURF - "A" Course,800000,Class 4,1650M,4,12,MISTER MARC(P316),Y T Cheng,Y S Tsui,116,1112,7,2-3/4,1 1 1 4,1:42.54,37
2015/09/09,HV,6,GOOD,SHEK O HANDICAP,TURF - "A" Course,800000,Class 4,1650M,5,6,GREAT TOPLIGHT(T031),C Y Ho,C Fownes,124,1066,10,4-3/4,7 7 6 5,1:42.86,13
2015/09/09,HV,6,GOOD,SHEK O HANDICAP,TURF - "A" Course,800000,Class 4,1650M,6,3,LIGHTNING PEGASUS(T214),M Chadwick,C S Shum,127,1073,5,5,6 6 7 6,1:42.92,22
2015/09/09,HV,6,GOOD,SHEK O HANDICAP,TURF - "A" Course,800000,Class 4,1650M,7,5,GO-GETTER(S303),N Rawiller,J Size,126,1103,8,5,9 9 10 7,1:42.92,11
2015/09/09,HV,6,GOOD,SHEK O HANDICAP,TURF - "A" Course,800000,Class 4,1650M,8,11,VITAL PRINCE(P397),C K Tong,C W Chang,117,1032,12,6-1/2,11 11 12 8,1:43.14,153
2015/09/09,HV,6,GOOD,SHEK O HANDICAP,TURF - "A" Course,800000,Class 4,1650M,9,7,SPIRIT SOARING(N099),H N Wong,W Y So,116,1098,1,6-1/2,4 4 5 9,1:43.16,14
2015/09/09,HV,6,GOOD,SHEK O HANDICAP,TURF - "A" Course,800000,Class 4,1650M,10,9,NEW SPEED AHEAD(T208),C Schofield,L Ho,123,990,2,7,8 8 9 10,1:43.24,112
2015/09/09,HV,6,GOOD,SHEK O HANDICAP,TURF - "A" Course,800000,Class 4,1650M,11,10,MEDIC MASTER(S363),K C Leung,P O'Sullivan,120,1171,11,7,12 12 11 11,1:43.24,82
2015/09/09,HV,6,GOOD,SHEK O HANDICAP,TURF - "A" Course,800000,Class 4,1650M,12,2,CHANCELLOR(M347),K C Ng,A S Cruz,123,1155,6,11,3 2 3 12,1:43.87,24
2015/09/09,HV,7,GOOD,MIDDLE BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1650M,1,10,SPEEDY LONGWAH(S242),N Callan,C S Shum,120,1102,10,-,2 2 1 1,1:42.58,5.6
2015/09/09,HV,7,GOOD,MIDDLE BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1650M,2,6,STRONG FOUNDATION(P428),B Prebble,P F Yiu,128,1095,4,HD,4 3 4 2,1:42.60,4.4
2015/09/09,HV,7,GOOD,MIDDLE BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1650M,3,4,GOOD CHOICE(P423),M Chadwick,S Woods,128,1037,7,3/4,9 10 9 3,1:42.69,12
2015/09/09,HV,7,GOOD,MIDDLE BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1650M,4 DH,3,WILLIE INVICTUS(S255),J Moreira,Y S Tsui,130,1000,2,3/4,8 7 7 4,1:42.70,5.4
2015/09/09,HV,7,GOOD,MIDDLE BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1650M,4 DH,11,SUPEROI(T017),K C Leung,D Cruz,115,1059,1,3/4,5 5 6 4,1:42.70,6.4
2015/09/09,HV,7,GOOD,MIDDLE BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1650M,6,2,FORMULA WON(P183),C Y Ho,C Fownes,129,1040,8,1-1/4,10 9 10 6,1:42.77,10
2015/09/09,HV,7,GOOD,MIDDLE BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1650M,7,8,SUPREME ESSENCE(N401),G Mosse,K W Lui,123,1052,3,1-3/4,3 4 3 7,1:42.84,5.6
2015/09/09,HV,7,GOOD,MIDDLE BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1650M,8,7,FOODIE(S434),C Schofield,C S Shum,123,1072,5,1-3/4,6 6 5 8,1:42.84,16
2015/09/09,HV,7,GOOD,MIDDLE BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1650M,9,5,SEMPITERNAL(S100),C K Tong,W Y So,126,1250,6,2-1/2,1 1 2 9,1:42.99,55
2015/09/09,HV,7,GOOD,MIDDLE BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1650M,10,9,WHO'STHEDUDE(T312),D Whyte,R Gibson,121,1095,9,3-3/4,7 8 8 10,1:43.19,27
2015/09/09,HV,7,GOOD,MIDDLE BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1650M,WV,1,APPROVE(N299),M L Yeung,A S Cruz,131,---,---,---,---,---,---
2015/09/09,HV,8,GOOD,DEEP WATER BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,1,11,EXCEL ONESELF(P287),R Fourie,Y S Tsui,116,1121,6,-,1 1 1,1:11.04,6.4
2015/09/09,HV,8,GOOD,DEEP WATER BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,2,1,PEACE N PROSPERITY(T210),G Mosse,K L Man,133,1006,12,1-1/4,3 3 2,1:11.23,7
2015/09/09,HV,8,GOOD,DEEP WATER BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,3,8,THE SHOW(T256),K C Ng,C H Yip,115,1088,8,1-1/2,8 4 3,1:11.28,8
2015/09/09,HV,8,GOOD,DEEP WATER BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,4,2,IMPERIAL ROME(N012),N Callan,D E Ferraris,132,1004,2,1-3/4,5 6 4,1:11.32,5.5
2015/09/09,HV,8,GOOD,DEEP WATER BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,5,5,KING OF MONGOLIA(S414),K C Leung,D Cruz,127,1083,3,2,6 9 5,1:11.34,5.3
2015/09/09,HV,8,GOOD,DEEP WATER BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,6,12,SUGAR CITY(P228),C K Tong,R Gibson,114,1093,11,2-1/2,12 11 6,1:11.44,99
2015/09/09,HV,8,GOOD,DEEP WATER BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,7,3,ROYAL PARTNER(N394),J Moreira,C Fownes,131,1092,9,3,10 10 7,1:11.51,5.1
2015/09/09,HV,8,GOOD,DEEP WATER BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,8,7,KING DERBY(P225),M L Yeung,C S Shum,118,1103,4,3-1/4,7 8 8,1:11.55,18
2015/09/09,HV,8,GOOD,DEEP WATER BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,9,6,PAKISTAN BABY(S442),D Whyte,A S Cruz,124,1032,10,3-1/2,11 7 9,1:11.60,13
2015/09/09,HV,8,GOOD,DEEP WATER BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,10,4,LONGWAH AMBER(S224),W M Lai,T K Ng,130,1091,5,6-1/2,2 2 10,1:12.09,28
2015/09/09,HV,8,GOOD,DEEP WATER BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,11,10,ANIMATION MASTER(T111),M Chadwick,W Y So,118,961,1,6-1/2,4 5 11,1:12.10,106
2015/09/09,HV,8,GOOD,DEEP WATER BAY HANDICAP,TURF - "A" Course,1165000,Class 3,1200M,12,9,GREAT RUN(P223),C Schofield,A T Millard,119,1106,7,6-3/4,9 12 12,1:12.13,25
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,1,3,MAGICAL BEAM(N208),N Rawiller,A Schutz,132,1065,13,-,11 11 1,1:09.96,12
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,2,4,HELEN'S CHOICE(P185),M L Yeung,K W Lui,129,1201,6,N,9 9 2,1:10.01,7.4
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,3,9,DANEWIN TIGER(L282),D Whyte,C W Chang,123,1180,2,1-1/4,6 6 3,1:10.16,10
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,4,13,KING ON EARTH(L251),R Fourie,A Lee,118,1065,9,3,8 7 4,1:10.44,15
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,5,12,BORNFREE(P285),W M Lai,Y S Tsui,119,1227,8,3-3/4,13 13 5,1:10.57,21
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,6,11,GRASSLAND DRAGON(S201),C Schofield,C H Yip,121,1152,10,4,3 4 6,1:10.61,17
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,7,7,HAPPY GOAL(N213),G Mosse,L Ho,126,1076,4,4-1/4,10 10 7,1:10.64,10
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,8,14,ORIENTAL FANTASIA(P269),Y T Cheng,Y S Tsui,114,1075,12,4-3/4,1 2 8,1:10.73,8.7
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,9,1,BERNARD'S CHOICE(N156),C Y Ho,P O'Sullivan,131,1095,1,5-1/2,7 8 9,1:10.85,8.8
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,10,8,TO-KALON(S092),M Chadwick,T P Yung,126,1109,11,6-1/4,12 12 10,1:10.98,78
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,11,5,GOLDEN CHOICE(S157),K Teetan,A T Millard,128,1056,3,6-3/4,5 3 11,1:11.02,65
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,12,10,FOREVER FUN(S130),C K Tong,W Y So,120,1050,7,8,2 1 12,1:11.24,89
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,13,2,ELEGANT FRAMES(N240),J Moreira,T K Ng,132,1190,5,8-1/4,4 5 13,1:11.29,2.7
2015/09/06,ST,1,GOOD,TIM MEI HANDICAP,TURF - "B" Course,600000,Class 5,1200M,WV,6,EVERYONE'S CHOICE(P208),N Callan,K L Man,126,---,---,---,---,---,---
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,1,6,TEAM FORTUNE(T306),J Moreira,W Y So,125,1195,8,-,4 5 1,0:56.22,2.1
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,2,13,WHISTLE BLOWER(P308),M L Yeung,P O'Sullivan,112,1159,10,1-1/4,3 3 2,0:56.43,6.2
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,3,11,GALLANT ROCK(S240),K Teetan,A T Millard,115,1165,5,1-1/4,2 2 3,0:56.44,10
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,4,4,DIAMOND MASTER(S397),N Callan,P F Yiu,132,1147,3,3,6 4 4,0:56.69,11
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,5,1,DIVINE BOY(T163),R Fourie,Y S Tsui,133,1072,11,3-1/4,12 8 5,0:56.73,6
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,6,12,SPURS ON(N428),C Schofield,D Cruz,115,1088,12,3-3/4,7 7 6,0:56.82,41
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,7,7,GOLDEN BAUHINIA(K123),C K Tong,Y S Tsui,120,1078,6,4-1/4,1 1 7,0:56.91,33
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,8,5,PLANET CHOICE(S444),G Mosse,A S Cruz,132,1061,1,5-1/4,5 6 8,0:57.04,33
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,9,10,MULTI-WIN GENERAL(P434),C Y Ho,K W Lui,116,1191,9,5-1/2,9 9 9,0:57.08,33
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,10,2,MELLIFLUENT(S059),N Rawiller,C S Shum,133,1202,7,6-1/4,10 12 10,0:57.22,11
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,11,3,OSCAR MIRACLE(P431),H N Wong,P F Yiu,123,1091,2,7,11 10 11,0:57.34,93
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,12,9,HAPPY HOMING(N182),Y T Cheng,K W Lui,119,1117,4,7-3/4,8 11 12,0:57.47,148
2015/09/06,ST,2,GOOD,HARCOURT HANDICAP,TURF - "B" Course,800000,Class 4,1000M,WV,8,WINNER ST PAUL'S(T027),D Whyte,C H Yip,120,---,---,---,---,---,---
2015/09/06,ST,3,GOOD,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "B" Course,2400000,Class 1,1200M,1,9,I'M IN CHARGE(S164),M Chadwick,C Fownes,113,1068,1,-,6 7 1,1:08.76,7.3
2015/09/06,ST,3,GOOD,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "B" Course,2400000,Class 1,1200M,2,6,EXCITING DREAM(P191),K Teetan,J Moore,116,1089,5,3/4,9 10 2,1:08.91,6.7
2015/09/06,ST,3,GOOD,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "B" Course,2400000,Class 1,1200M,3,11,HIGH FIVE(T200),R Fourie,A T Millard,115,1066,10,1-1/2,5 3 3,1:09.03,19
2015/09/06,ST,3,GOOD,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "B" Course,2400000,Class 1,1200M,4,4,TOUR DE FORCE(N297),N Rawiller,J Size,122,1125,3,2,10 9 4,1:09.07,23
2015/09/06,ST,3,GOOD,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "B" Course,2400000,Class 1,1200M,5,8,KEY WITNESS(S212),M L Yeung,A S Cruz,111,1187,7,2,11 11 5,1:09.08,12
2015/09/06,ST,3,GOOD,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "B" Course,2400000,Class 1,1200M,6,5,ACCESS YEARS(P087),C Y Ho,J Size,115,1044,11,2-3/4,2 2 6,1:09.22,59
2015/09/06,ST,3,GOOD,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "B" Course,2400000,Class 1,1200M,7,2,BEAUTY FLAME(S117),D Whyte,A S Cruz,130,1221,4,3-3/4,7 6 7,1:09.38,3.6
2015/09/06,ST,3,GOOD,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "B" Course,2400000,Class 1,1200M,8,7,TEOFILO CALVA(N404),J Moreira,J Size,115,1193,8,4,3 5 8,1:09.39,3.1
2015/09/06,ST,3,GOOD,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "B" Course,2400000,Class 1,1200M,9,3,DOMINEER(P366),N Callan,C Fownes,127,1179,9,5,1 1 9,1:09.55,26
2015/09/06,ST,3,GOOD,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "B" Course,2400000,Class 1,1200M,10,1,LUCKY NINE(L259),H N Wong,C Fownes,123,1085,6,5-1/4,8 8 10,1:09.59,15
2015/09/06,ST,3,GOOD,THE HKSAR CHIEF EXECUTIVE'S CUP (HANDICAP),TURF - "B" Course,2400000,Class 1,1200M,11,10,YOU READ MY MIND(P041),C Schofield,D Cruz,115,1237,2,8-1/4,4 4 11,1:10.09,27
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,1,3,PLAIN BLUE BANNER(S070),D Whyte,D E Ferraris,131,1070,1,-,7 6 4 1,1:23.64,3.7
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,2,10,FRIENDS OF YAN OI(M406),K Teetan,T P Yung,123,1154,2,1-1/4,8 8 9 2,1:23.83,6.5
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,3,5,GOLDWEAVER(P072),C Schofield,Y S Tsui,130,1072,12,1-1/4,4 3 3 3,1:23.83,10
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,4,2,ACUMEN(T026),N Rawiller,C S Shum,132,1080,3,1-1/4,6 5 6 4,1:23.85,3.7
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,5,6,FOREST COLOURS(P167),Y T Cheng,K W Lui,114,1124,11,2-1/4,12 12 13 5,1:24.02,28
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,6,12,HEAR THE ROAR(M152),M Chadwick,S Woods,118,1175,6,3-1/4,13 11 10 6,1:24.16,25
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,7,8,SUCCESSFUL LEADER(P353),N Callan,C H Yip,127,1073,10,3-1/4,14 14 14 7,1:24.17,44
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,8,11,SOUTHCHINA COMMAND(S290),C Y Ho,C Fownes,118,1104,8,4-1/2,9 10 11 8,1:24.38,13
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,9,4,BE THERE AHEAD(S193),K C Ng,L Ho,125,1031,4,5,5 7 8 9,1:24.42,59
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,10,14,CRIMSON HEART(P237),J Moreira,A T Millard,117,1097,9,5-1/2,11 13 12 10,1:24.52,7
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,11,13,TRAVEL MASTER(P163),C K Tong,W Y So,116,1132,13,7-1/4,2 2 2 11,1:24.80,88
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,12,7,FRESH AND FRESH(P407),G Mosse,P F Yiu,129,1054,7,7-3/4,1 1 1 12,1:24.88,19
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,13,9,PERFECT TRIUMPH(P241),W M Lai,T K Ng,124,1081,14,10,3 4 5 13,1:25.25,70
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,14,1,SHANGHAI BOND(P263),R Fourie,A Lee,133,1049,5,10-1/4,10 9 7 14,1:25.29,46
2015/09/06,ST,4,GOOD,TIM WA HANDICAP,TURF - "B" Course,600000,Class 5,1400M,WV,,HEAVENISARACEHORSE(P398),Y T Cheng,A Schutz,130,---,---,---,---,---,---
2015/09/06,ST,5,GOOD,LUNG WUI HANDICAP,TURF - "B" Course,800000,Class 4,1200M,1,7,DIAMOND KING(S347),Y T Cheng,T P Yung,121,1120,14,-,4 3 1,1:09.88,23
2015/09/06,ST,5,GOOD,LUNG WUI HANDICAP,TURF - "B" Course,800000,Class 4,1200M,2,9,FUN TAPESTRY(P443),J Moreira,C W Chang,118,1089,4,1,3 4 2,1:10.03,5.2
2015/09/06,ST,5,GOOD,LUNG WUI HANDICAP,TURF - "B" Course,800000,Class 4,1200M,3,2,AH BO(P295),R Fourie,A T Millard,131,1155,6,1-1/2,9 9 3,1:10.10,9.6
2015/09/06,ST,5,GOOD,LUNG WUI HANDICAP,TURF - "B" Course,800000,Class 4,1200M,4,5,MAGICAL BEAUTY(T342),N Callan,A S Cruz,125,1115,5,1-1/2,7 7 4,1:10.13,2.2
2015/09/06,ST,5,GOOD,LUNG WUI HANDICAP,TURF - "B" Course,800000,Class 4,1200M,5,6,STAR OF WAI BO(P177),H N Wong,Y S Tsui,113,1113,8,1-3/4,2 2 5,1:10.16,104
