# Age,Chinese Name,Code,Country Of Origin,Dam,English Name,Foaling Date,Former Name,Import Type,Sire,_id,awt,class,code,date,dhw,dist,draw,finishTime,going,horseName,horseNo,jockey,lbw,money,odds,plc,raceCource,raceName,raceNo,road,runPos,trainer
6,雷超 ,V414,AUS,Joy In Winning,RAICHU,25/10/2012,Raichu,PP,Lope de Vega,5ccbfdbacce52f167aeb7021,118,Class 3,V414,2016/10/08,993,1000M,6,0:58.09,GOOD TO FIRM,RAICHU,9,D Whyte,7-1/4,1235000,70,10,ST,THE POK OI CUP (HANDICAP),7,TURF - B+2 Course,7 8 10,D E Ferraris
7,小米周 ,T355,AUS,Bani Yas,LUCKY GIRL,25/09/2011,More Soccer,PP,Onemorenomore,5ccbfdbacce52f167aeb7023,111,Class 2,T355,2016/10/08,1220,1600M,7,1:33.49,GOOD TO FIRM,LUCKY GIRL,8,K K Chiong,-,1750000,6.8,1,ST,YUEN LONG HANDICAP,8,TURF - B+2 Course,1 1 1 1,C H Yip
8,歡樂小子 ,S235,AUS,Grilse,ULTIMATE GLORY,16/11/2010,Ultimate Glory,PP,Exceed And Excel,5ccbfdbacce52f167aeb7024,116,Class 2,S235,2016/10/08,1207,1600M,2,1:33.73,GOOD TO FIRM,ULTIMATE GLORY,12,H W Lai,1-1/2,1750000,20,2,ST,YUEN LONG HANDICAP,8,TURF - B+2 Course,4 3 3 2,K L Man
8,連利之星 ,S093,NZ,Dantessa,STAR MAJESTIC,09/10/2010,----,PPG,Sakhee's Secret,5ccbfdbacce52f167aeb7027,123,Class 2,S093,2016/10/08,1112,1600M,14,1:33.97,GOOD TO FIRM,STAR MAJESTIC,6,D Whyte,3,1750000,11,5,ST,YUEN LONG HANDICAP,8,TURF - B+2 Course,14 13 12 5,P O'Sullivan
7,神威敖翔 ,V150,AUS,Thunder Belle,MIGHTY MAVERICK,18/09/2011,Mighty Maverick,PP,Snitzel,5ccbfdbacce52f167aeb7029,115,Class 2,V150,2016/10/08,1130,1600M,3,1:34.12,GOOD TO FIRM,MIGHTY MAVERICK,13,K C Leung,4,1750000,10,7,ST,YUEN LONG HANDICAP,8,TURF - B+2 Course,3 4 4 7,D Cruz
6,夢幻仙子 ,V222,AUS,Desert Gardens,FAIRY TWINS,03/10/2012,Coyote Springs,PPG,Oamaru Force,5ccbfdbacce52f167aeb7032,123,Class 3,V222,2016/10/08,1188,1200M,1,1:09.10,GOOD TO FIRM,FAIRY TWINS,8,N Callan,3/4,1235000,1.8,2,ST,TAI TONG HANDICAP,9,TURF - B+2 Course,4 2 2,W Y So
6,綠勇士 ,V126,AUS,Cristallo,GREEN CARD,30/08/2012,Green Card,PP,All American,5ccbfdbacce52f167aeb7037,132,Class 3,V126,2016/10/08,1158,1200M,6,1:09.64,GOOD TO FIRM,GREEN CARD,2,D Whyte,4-1/4,1235000,5.5,7,ST,TAI TONG HANDICAP,9,TURF - B+2 Course,3 4 7,J Moore
7,鑽飾飛龍 ,V002,AUS,Umatilly,DIAMOND DRAGON,14/11/2011,Diamond Dragon,PP,Not A Single Doubt,5ccbfdbacce52f167aeb7038,133,Class 3,V002,2016/10/08,1117,1200M,8,1:09.65,GOOD TO FIRM,DIAMOND DRAGON,1,B Prebble,4-1/4,1235000,53,8,ST,TAI TONG HANDICAP,9,TURF - B+2 Course,11 8 8,K W Lui
7,旌暉 ,V077,AUS,Valkyrie Diva,JOLLY BANNER,29/09/2011,Wonder Kid,PP,Lonhro,5ccbfdbacce52f167aeb703f,131,Class 3,V077,2016/10/08,1031,1400M,10,1:21.45,GOOD TO FIRM,JOLLY BANNER,1,K C Leung,-,1235000,10,1,ST,TIN SHUI WAI HANDICAP,10,TURF - B+2 Course,3 1 2 1,P F Yiu
7,情趣 ,V114,IRE,Midnight Mystique,MAGNETISM,08/02/2012,Al Bandar,PP,Monsieur Bond,5ccbfdbacce52f167aeb7040,117,Class 3,V114,2016/10/08,1117,1400M,3,1:21.61,GOOD TO FIRM,MAGNETISM,13,J Moreira,1-1/4,1235000,3.1,2,ST,TIN SHUI WAI HANDICAP,10,TURF - B+2 Course,6 6 4 2,D E Ferraris
6,瀟灑王子 ,V069,AUS,Angora,CARE FREE PRINCE,21/08/2012,Care Free Boy,PPG,Street Sense,5ccbfdbacce52f167aeb7042,119,Class 3,V069,2016/10/08,1117,1400M,2,1:21.86,GOOD TO FIRM,CARE FREE PRINCE,11,H W Lai,2-1/2,1235000,8.5,4,ST,TIN SHUI WAI HANDICAP,10,TURF - B+2 Course,1 2 1 4,K L Man
8,大運舞台 ,T256,NZ,The Quarewan,THE SHOW,17/09/2010,The Show,PP,High Chaparral,5ccbfdbacce52f167aeb7047,127,Class 3,T256,2016/10/08,1083,1400M,9,1:22.36,GOOD TO FIRM,THE SHOW,4,D Whyte,5-3/4,1235000,28,9,ST,TIN SHUI WAI HANDICAP,10,TURF - B+2 Course,10 12 11 9,C H Yip
6,雷公鑿 ,V279,AUS,Queen Of Troy,THUNDER STOMP,06/11/2012,Flying Achilles,PP,Fastnet Rock,5ccbfdbacce52f167aeb7048,128,Class 3,V279,2016/10/08,1164,1400M,1,1:22.57,GOOD TO FIRM,THUNDER STOMP,3,Y T Cheng,7,1235000,161,10,ST,TIN SHUI WAI HANDICAP,10,TURF - B+2 Course,4 4 6 10,Y S Tsui
8,麯院風荷 ,T112,IRE,Ebadiyla,LOTUS BREEZE,13/03/2011,Ebanoran,PP,Oasis Dream,5ccbfdbacce52f167aeb7049,125,Class 3,T112,2016/10/08,1075,1400M,7,1:22.60,GOOD TO FIRM,LOTUS BREEZE,6,B Prebble,7-1/4,1235000,18,11,ST,TIN SHUI WAI HANDICAP,10,TURF - B+2 Course,5 5 5 11,W Y So
6,日東昇 ,V302,AUS,Dellwood Diva,SUNNY ORIENT,28/11/2012,Net Wealth,PP,Written Tycoon,5ccbfdbacce52f167aeb704b,121,Class 3,V302,2016/10/08,1102,1400M,8,1:23.80,GOOD TO FIRM,SUNNY ORIENT,10,S Clipperton,14-3/4,1235000,28,13,ST,TIN SHUI WAI HANDICAP,10,TURF - B+2 Course,11 10 10 13,T P Yung
6,勁飛聖 ,T361,NZ,Dandify,FLYING MONKEY,07/09/2012,----,PPG,Pins,5ccbfdbacce52f167aeb705a,131,Class 4,T361,2016/10/05,1075,1200M,6,1:11.00,GOOD,FLYING MONKEY,2,J Moreira,1-1/4,840000,2.7,2,HV,KC. TAI FUNG COACH HANDICAP,2,TURF - A Course,1 1 2,W Y So
7,越跑越好 ,T140,NZ,Sweet Vibes,NEVER BETTER,01/09/2011,----,PPG,Red Giant,5ccbfdbacce52f167aeb705e,128,Class 4,T140,2016/10/05,1171,1200M,11,1:11.41,GOOD,NEVER BETTER,4,D Whyte,3-3/4,840000,13,6,HV,KC. TAI FUNG COACH HANDICAP,2,TURF - A Course,11 12 6,P O'Sullivan
5,盈進 ,V283,AUS,Absolute Dream,GAINFULJET,09/09/2013,----,PPG,Choisir,5ccbfdbacce52f167aeb7060,119,Class 4,V283,2016/10/05,1206,1200M,12,1:11.73,GOOD,GAINFULJET,9,M Chadwick,5-3/4,840000,33,8,HV,KC. TAI FUNG COACH HANDICAP,2,TURF - A Course,2 2 8,A S Cruz
8,金碧輝煌 ,T076,NZ,Victoria Bay,GOLDEN GLORY,08/09/2010,Burgundian,PP,Patapan,5ccbfdbacce52f167aeb7064,122,Class 4,T076,2016/10/05,1071,1200M,7,1:12.88,GOOD,GOLDEN GLORY,6,M L Yeung,13,840000,75,12,HV,KC. TAI FUNG COACH HANDICAP,2,TURF - A Course,3 6 12,A Lee
7,威先生 ,T334,AUS,Prompt,MR RIGHT,29/08/2011,----,ISG,Statue Of Liberty,5ccbfdbacce52f167aeb706f,118,Class 3,T334,2016/10/05,1205,1200M,11,1:12.31,GOOD,MR RIGHT,9,T H So,7-3/4,1235000,66,11,HV,KC. GOOD FUNDS SERVICES HANDICAP,3,TURF - A Course,4 6 11,L Ho
7,祥勝駿駒 ,T331,GB,Dixie Belle,ACE KING,19/05/2012,----,ISG,Exceed And Excel,5ccbfdbacce52f167aeb7077,122,Class 4,T331,2016/10/05,1129,1200M,10,1:11.93,GOOD,ACE KING,7,S Clipperton,3-1/4,840000,6.3,7,HV,KC. INTERCONTINENTAL LIMOUSINE HANDICAP,4,TURF - A Course,3 3 7,L Ho
7,旅英公爵 ,T345,AUS,Suzy Smart,LONDON MASTER,12/09/2011,----,ISG,Commands,5ccbfdbacce52f167aeb7078,119,Class 4,T345,2016/10/05,1073,1200M,6,1:11.97,GOOD,LONDON MASTER,5,K K Chiong,3-1/2,840000,16,8,HV,KC. INTERCONTINENTAL LIMOUSINE HANDICAP,4,TURF - A Course,2 2 8,K L Man
8,紫電明珠 ,P256,AUS,Supernal,SPARKLING SWORD,22/11/2010,Sparkling Sword,PPG,Danzero,5ccbfdbacce52f167aeb707e,120,Class 4,P256,2016/10/05,1173,1650M,2,1:42.61,GOOD,SPARKLING SWORD,9,K K Chiong,1-1/4,840000,12,2,HV,KC. TRANS-ISLAND LIMOUSINE HANDICAP,5,TURF - A Course,1 1 1 2,K W Lui
7,勝利仔 ,S355,NZ,La Bella Dama,VICTORY BOYS,12/11/2011,----,PPG,Mastercraftsman,5ccbfdbacce52f167aeb7089,128,Class 4,S355,2016/10/05,1189,1650M,9,1:42.56,GOOD,VICTORY BOYS,4,B Prebble,-,840000,5.2,1,HV,KC. CHINALINK BUS HANDICAP,6,TURF - A Course,11 11 6 1,D J Hall
7,金碧光芒 ,T431,NZ,I'llthinkaboutit,PEARL FURU,27/11/2011,Furuvik,PP,Fully Fledged,5ccbfdbacce52f167aeb708b,122,Class 4,T431,2016/10/05,1165,1650M,2,1:42.90,GOOD,PEARL FURU,7,K C Leung,2-1/4,840000,11,3,HV,KC. CHINALINK BUS HANDICAP,6,TURF - A Course,6 6 7 3,P O'Sullivan
7,歐洲之星 ,T336,IRE,Ursula Minor,GLORY STAR,04/04/2012,----,ISG,High Chaparral,5ccbfdbacce52f167aeb7092,117,Class 4,T336,2016/10/05,1116,1650M,7,1:43.81,GOOD,GLORY STAR,11,C Schofield,7-3/4,840000,13,10,HV,KC. CHINALINK BUS HANDICAP,6,TURF - A Course,4 2 2 10,C S Shum
6,幸運神駒 ,V179,IRE,Open Book,HOLY UNICORN,23/04/2013,----,PPG,Holy Roman Emperor,5ccbfdbacce52f167aeb7093,122,Class 4,V179,2016/10/05,1035,1650M,10,1:44.08,GOOD,HOLY UNICORN,6,C Y Ho,9-1/2,840000,98,11,HV,KC. CHINALINK BUS HANDICAP,6,TURF - A Course,10 12 12 11,A S Cruz
6,銀城福星 ,V088,AUS,Dancescape,RICHCITY FORTUNE,27/09/2012,Lope Too,PPG,Lope de Vega,5ccbfdbacce52f167aeb7094,123,Class 4,V088,2016/10/05,1142,1650M,11,1:44.24,GOOD,RICHCITY FORTUNE,9,N Callan,10-1/2,840000,37,12,HV,KC. CHINALINK BUS HANDICAP,6,TURF - A Course,9 9 9 12,J Moore
8,騰煌 ,S447,NZ,Queen To Be,TEN FLAMES,20/10/2010,----,PPG,O'Reilly,5ccbfdbacce52f167aeb7095,127,Class 3,S447,2016/10/05,1107,1650M,5,1:41.60,GOOD,TEN FLAMES,2,T H So,-,1235000,41,1,HV,THE KWOON CHUNG BUS CUP (HANDICAP),7,TURF - A Course,7 7 6 1,L Ho
8,怡德 ,T055,AUS,Gone Wild,THE SYLPH,12/09/2010,Tikitour,PP,Dane Shadow,5ccbfdbacce52f167aeb7096,120,Class 3,T055,2016/10/05,1028,1650M,12,1:41.71,GOOD,THE SYLPH,10,H W Lai,1/2,1235000,12,2,HV,THE KWOON CHUNG BUS CUP (HANDICAP),7,TURF - A Course,12 12 12 2,D E Ferraris
7,勇霸神駒 ,T403,AUS,Gypsy Mai,KINGSFIELD,28/10/2011,Rom Baro,PP,Time Thief,5ccbfdbacce52f167aeb709b,126,Class 3,T403,2016/10/05,1112,1650M,6,1:42.14,GOOD,KINGSFIELD,3,J Moreira,3-1/4,1235000,3,7,HV,THE KWOON CHUNG BUS CUP (HANDICAP),7,TURF - A Course,3 3 3 7,R Gibson
7,帝豪寶貝 ,T138,NZ,Alleyrun,REGENCY DARLING,30/10/2011,----,PPG,Guillotine,5ccbfdbacce52f167aeb70a5,116,Class 3,T138,2016/10/05,1220,1200M,7,1:11.29,GOOD,REGENCY DARLING,6,K K Chiong,1-3/4,1235000,14,5,HV,NEW LANTAO BUS HANDICAP,8,TURF - A Course,2 1 5,K L Man
6,旅遊智者 ,V121,GB,Frabjous,TRAVEL SUCCESSOR,15/02/2013,Argentero,PP,Zoffany,5ccbfdbacce52f167aeb70a7,124,Class 3,V121,2016/10/05,1107,1200M,1,1:11.38,GOOD,TRAVEL SUCCESSOR,5,N Callan,2-1/2,1235000,33,7,HV,NEW LANTAO BUS HANDICAP,8,TURF - A Course,3 4 7,W Y So
6,順勢寶 ,V310,IRE,Bright Snow,SUPER TURBO,23/03/2013,Snowy Scene,PP,Royal Applause,5ccbfdbacce52f167aeb70a9,130,Class 3,V310,2016/10/05,1033,1200M,3,1:11.52,GOOD,SUPER TURBO,3,Z Purton,3-1/4,1235000,3.9,9,HV,NEW LANTAO BUS HANDICAP,8,TURF - A Course,7 7 9,D J Hall
6,塑料喜 ,T326,NZ,Savamour,POLYMER LUCK,25/08/2012,----,ISG,Pins,5ccbfdbacce52f167aeb70ae,130,Class 5,T326,2016/10/01,1057,1400M,11,1:22.52,GOOD TO YIELDING,POLYMER LUCK,7,C Y Ho,2,630000,11,2,ST,XIAN HANDICAP,1,TURF - A+3 Course,10 10 10 2,K W Lui
7,駕迅 ,T063,AUS,Rondalla,AMBITIOUS SPEEDY,14/09/2011,Dallas Cowboy,PPG,Bon Hoffa,5ccbfdbacce52f167aeb70af,132,Class 5,T063,2016/10/01,1167,1400M,9,1:22.59,GOOD TO YIELDING,AMBITIOUS SPEEDY,3,H W Lai,2-1/4,630000,18,3,ST,XIAN HANDICAP,1,TURF - A+3 Course,8 7 7 3,A Lee
6,金剛秀 ,T436,NZ,Olga Palosky,SHOW MISSION,10/11/2012,----,PPG,Showcasing,5ccbfdbacce52f167aeb70b0,127,Class 5,T436,2016/10/01,1073,1400M,1,1:22.84,GOOD TO YIELDING,SHOW MISSION,9,K C Leung,3-3/4,630000,72,4,ST,XIAN HANDICAP,1,TURF - A+3 Course,4 6 6 4,Y S Tsui
6,蒜頭爺爺 ,V039,NZ,Eden,GARLIC YEAH,11/11/2012,----,PPG,Savabeel,5ccbfdbacce52f167aeb70b5,132,Class 5,V039,2016/10/01,997,1400M,14,1:23.17,GOOD TO YIELDING,GARLIC YEAH,5,D Whyte,6,630000,61,11,ST,XIAN HANDICAP,1,TURF - A+3 Course,14 14 14 11,C H Yip
6,聚歡笑 ,T282,AUS,Trois Couleurs,MUTUAL JOY,02/09/2012,----,PPG,Snitzel,5ccbfdbacce52f167aeb70ba,130,Class 5,T282,2016/10/01,1051,1400M,8,1:23.02,GOOD TO YIELDING,MUTUAL JOY,6,T H So,5,630000,42,9,ST,XIAN HANDICAP,1,TURF - A+3 Course,13 12 12 9,L Ho
6,世界紀錄 ,V040,NZ,Run Brony Run,WORLD RECORD,10/11/2012,----,PPG,Savabeel,5ccbfdbacce52f167aeb70c4,122,Class 4,V040,2016/10/01,1031,1400M,13,1:22.17,GOOD TO YIELDING,WORLD RECORD,13,K Teetan,2-3/4,840000,11,3,ST,NANJING HANDICAP,3,TURF - A+3 Course,14 14 14 3,A T Millard
6,龍騰馬躍 ,V202,AUS,Nevaloveduanyway,DRAGON WARRIOR,09/09/2012,Teed Up Terry,PPG,Haradasun,5ccbfdbacce52f167aeb70c5,128,Class 4,V202,2016/10/01,1175,1400M,7,1:22.24,GOOD TO YIELDING,DRAGON WARRIOR,4,J Moreira,3,840000,2.3,4,ST,NANJING HANDICAP,3,TURF - A+3 Course,2 4 3 4,W Y So
6,王者再現 ,V156,NZ,Ruqqaya,KING'S MAN,20/10/2012,----,PPG,Iffraaj,5ccbfdbacce52f167aeb70c7,124,Class 4,V156,2016/10/01,1101,1400M,4,1:21.77,GOOD TO YIELDING,KING'S MAN,9,N Callan,-,840000,32,1,ST,NANJING HANDICAP,3,TURF - A+3 Course,9 8 7 1,P F Yiu
6,勁有波幅 ,V081,AUS,Strikeline,HIGH VOLATILITY,03/11/2012,The Barrister,PP,Star Witness,5ccbfdbacce52f167aeb70c8,129,Class 4,V081,2016/10/01,1153,1400M,12,1:22.38,GOOD TO YIELDING,HIGH VOLATILITY,1,M L Yeung,3-3/4,840000,9.4,6,ST,NANJING HANDICAP,3,TURF - A+3 Course,12 10 5 6,K W Lui
6,華麗再現 ,V326,AUS,Ocean Pearl,GORGEOUS AGAIN,17/08/2012,----,ISG,Fastnet Rock,5ccbfdbacce52f167aeb70cb,126,Class 4,V326,2016/10/01,1056,1400M,10,1:22.71,GOOD TO YIELDING,GORGEOUS AGAIN,6,C Schofield,6,840000,63,9,ST,NANJING HANDICAP,3,TURF - A+3 Course,13 13 11 9,C S Shum
5,一定賺 ,V398,NZ,Skimmio,DARING FIT,10/11/2013,----,PPG,Iffraaj,5ccbfdbacce52f167aeb70cc,128,Class 4,V398,2016/10/01,1221,1400M,8,1:22.92,GOOD TO YIELDING,DARING FIT,3,M Chadwick,7-1/4,840000,16,11,ST,NANJING HANDICAP,3,TURF - A+3 Course,7 9 10 11,A S Cruz
6,心思熟慮 ,V086,AUS,Dakota Sue,RUMINARE,15/10/2012,Super Mysterious,PPG,Fastnet Rock,5ccbfdbacce52f167aeb70e3,117,Class 4,V086,2016/10/01,1156,1200M,10,1:10.05,GOOD,RUMINARE,12,J Moreira,2-3/4,840000,2.9,5,ST,CHENGDU HANDICAP,5,TURF - A+3 Course,2 3 5,K L Man
6,競駿時代 ,V116,GB,Age Of Chivalry,YOUNG EMPIRE,17/02/2013,Age Of Empire,PP,Royal Applause,5ccbfdbacce52f167aeb70e4,133,Class 4,V116,2016/10/01,1029,1200M,1,1:10.08,GOOD,YOUNG EMPIRE,2,B Prebble,2-3/4,840000,17,6,ST,CHENGDU HANDICAP,5,TURF - A+3 Course,5 6 6,W Y So
7,老友威威 ,T349,AUS,Tintoretto,LUCKY GUY,01/10/2011,Next Day,PP,Domesday,5ccbfdbacce52f167aeb70ed,111,Class 3,T349,2016/10/01,1198,1200M,7,1:09.29,GOOD,LUCKY GUY,14,T H So,1-3/4,1235000,16,2,ST,SHANGHAI HANDICAP,6,TURF - A+3 Course,7 6 2,C H Yip
7,肥仔 ,V071,AUS,Carnebelle,IRON BOY,17/08/2011,Californian Man,PP,California Dane,5ccbfdbacce52f167aeb70ee,122,Class 3,V071,2016/10/01,1169,1200M,3,1:09.02,GOOD,IRON BOY,5,J Moreira,-,1235000,2.2,1,ST,SHANGHAI HANDICAP,6,TURF - A+3 Course,3 3 1,K W Lui
7,飛星凱旋 ,T352,AUS,Fidele,ROUNDABOUT,09/11/2011,Roundabout,PP,I Am Invincible,5ccbfdbacce52f167aeb70f0,121,Class 3,T352,2016/10/01,1112,1200M,14,1:09.36,GOOD,ROUNDABOUT,6,D Whyte,2-1/4,1235000,4,4,ST,SHANGHAI HANDICAP,6,TURF - A+3 Course,12 13 4,W Y So
6,追風追月 ,V355,AUS,Sky Alert,ORIONIDS,21/09/2012,Orionids,PP,Dylan Thomas,5ccbfdbacce52f167aeb70f1,118,Class 3,V355,2016/10/01,1272,1200M,4,1:09.63,GOOD,ORIONIDS,10,H W Lai,3-3/4,1235000,36,5,ST,SHANGHAI HANDICAP,6,TURF - A+3 Course,2 1 5,C S Shum
9,大笑大少 ,P297,AUS,Zazie,LAUGH OUT LOUD,24/10/2009,Queneau,PP,Casino Prince,5ccbfdbacce52f167aeb70f3,107,Class 3,P297,2016/10/01,1128,1200M,9,1:09.76,GOOD,LAUGH OUT LOUD,13,H N Wong,4-1/2,1235000,37,7,ST,SHANGHAI HANDICAP,6,TURF - A+3 Course,11 12 7,K L Man
6,安喜 ,V338,AUS,Ballet Society,ENDEARING,31/08/2012,World Order,PP,Lonhro,5ccbfdbacce52f167aeb70f4,120,Class 3,V338,2016/10/01,1125,1200M,6,1:09.76,GOOD,ENDEARING,7,S Clipperton,4-3/4,1235000,128,8,ST,SHANGHAI HANDICAP,6,TURF - A+3 Course,4 5 8,T P Yung
6,超然 ,V255,AUS,Sister Livia,STAR SUPERIOR,09/10/2012,Montana Star,PP,Reward For Effort,5ccbfdbacce52f167aeb70f5,120,Class 3,V255,2016/10/01,1086,1200M,13,1:09.81,GOOD,STAR SUPERIOR,9,O Doleuze,5,1235000,89,9,ST,SHANGHAI HANDICAP,6,TURF - A+3 Course,13 11 9,C W Chang
7,豐彩皇 ,V118,IRE,Kushnarenkovo,GORGEOUS KING,08/05/2012,Cape Clear Island,PP,Fastnet Rock,5ccbfdbacce52f167aeb70f7,133,Class 3,V118,2016/10/01,1150,1200M,8,1:10.23,GOOD,GORGEOUS KING,1,K Teetan,7-1/2,1235000,22,11,ST,SHANGHAI HANDICAP,6,TURF - A+3 Course,8 9 11,A T Millard
6,一片光明 ,T268,AUS,Karedane,NEW ASIA SUNRISE,30/10/2012,----,PPG,Written Tycoon,5ccbfdbacce52f167aeb70fb,122,Class 2,T268,2016/10/01,984,1200M,12,1:08.99,GOOD,NEW ASIA SUNRISE,5,B Prebble,-,1750000,6.1,1,ST,BEIJING HANDICAP,7,TURF - A+3 Course,5 6 1,Y S Tsui
7,彩福 ,T371,AUS,Mezentseva,MIDNIGHT RATTLER,10/11/2011,Midnight Rattler,PP,Clang,5ccbfdbacce52f167aeb70fe,119,Class 2,T371,2016/10/01,1146,1200M,8,1:09.18,GOOD,MIDNIGHT RATTLER,11,J Moreira,1-1/4,1750000,7.9,4,ST,BEIJING HANDICAP,7,TURF - A+3 Course,10 9 4,J Moore
6,旅遊拿督 ,V235,IRE,Sharapova,TRAVEL DATUK,21/03/2013,Rockaway Valley,PP,Holy Roman Emperor,5ccbfdbacce52f167aeb7105,118,Class 2,V235,2016/10/01,1093,1200M,3,1:09.52,GOOD,TRAVEL DATUK,8,M L Yeung,3-1/4,1750000,14,11,ST,BEIJING HANDICAP,7,TURF - A+3 Course,11 12 11,R Gibson
8,最新鮮 ,T190,IRE,Princess Serena,INVINCIBLE FRESH,23/02/2011,Invincible Fresh,PP,Footstepsinthesand,5ccbfdbacce52f167aeb7115,122,Class 3,T190,2016/10/01,1022,1400M,1,1:22.09,GOOD,INVINCIBLE FRESH,9,O Bosson,3/4,1235000,15,5,ST,TIANJIN HANDICAP,9,TURF - A+3 Course,5 6 7 5,P O'Sullivan
6,人民武士 ,T305,AUS,Allegra,PEOPLE'S KNIGHT,22/10/2012,----,PPG,Exceed And Excel,5ccbfdbacce52f167aeb7117,129,Class 3,T305,2016/10/01,1157,1400M,4,1:22.24,GOOD,PEOPLE'S KNIGHT,7,N Callan,2,1235000,15,7,ST,TIANJIN HANDICAP,9,TURF - A+3 Course,6 10 10 7,J Moore
7,壯思飛 ,V110,IRE,Bargouzine,JOYFUL TRINITY,04/03/2012,Baghadur,PP,Zanzibari,5ccbfdbacce52f167aeb7120,115,Group Three,V110,2016/10/01,1156,1400M,7,1:21.11,GOOD,JOYFUL TRINITY,11,J Moreira,-,3000000,2.1,1,ST,THE CELEBRATION CUP (HANDICAP),10,TURF - A+3 Course,7 8 7 1,J Moore
8,醒目名駒 ,S393,AUS,Dearness,ROMANTIC TOUCH,20/10/2010,Romantic Touch,PP,Northern Meteor,5ccbfdbacce52f167aeb7123,113,Group Three,S393,2016/10/01,1149,1400M,8,1:21.38,GOOD,ROMANTIC TOUCH,10,C Y Ho,1-3/4,3000000,14,4,ST,THE CELEBRATION CUP (HANDICAP),10,TURF - A+3 Course,6 7 8 4,A S Cruz
8,英勇大師 ,S212,AUS,Jessepic,KEY WITNESS,03/10/2010,Fujimoto,PPG,Show A Heart,5ccbfdbacce52f167aeb7130,133,Class 2,S212,2016/10/01,1193,1200M,4,1:09.04,GOOD,KEY WITNESS,1,M Chadwick,3,1750000,7.1,5,ST,BEIJING HANDICAP,11,TURF - A+3 Course,13 13 5,A S Cruz
9,中華壹號 ,T207,IRE,Lucky Norwegian,LOVE CHUNGHWA,26/04/2010,Charter,PP,Elusive City,5ccbfdbacce52f167aeb7147,124,Class 4,T207,2016/09/28,1135,1200M,2,1:10.78,GOOD,LOVE CHUNGHWA,9,B Prebble,1-3/4,840000,6.4,2,HV,CASSIA HANDICAP,2,TURF - C+3 Course,8 7 2,T P Yung
6,育馬妙星 ,V197,AUS,Like The Wind,BREEDERS' STAR,29/09/2012,Mistral Thief,PP,Jet Spur,5ccbfdbacce52f167aeb7148,128,Class 4,V197,2016/09/28,1152,1200M,9,1:10.92,GOOD,BREEDERS' STAR,6,D Whyte,2-1/2,840000,10,3,HV,CASSIA HANDICAP,2,TURF - C+3 Course,6 6 3,D E Ferraris
8,事必獲利 ,T002,AUS,Mota,SPEEDY WALLY,10/09/2010,Speedy Wally,PP,Shinzig,5ccbfdbacce52f167aeb7154,116,Class 4,T002,2016/09/28,1108,1650M,2,1:41.88,GOOD,SPEEDY WALLY,12,J Moreira,3-3/4,840000,1.9,3,HV,DIANTHUS HANDICAP,3,TURF - C+3 Course,5 5 4 3,C Fownes
6,全勝姿態 ,V011,AUS,Evening Pleasures,FORMULA GALORE,29/10/2012,Wan Chai Warrior,PPG,Not A Single Doubt,5ccbfdbacce52f167aeb715f,133,Class 5,V011,2016/09/28,1068,1200M,12,1:11.18,GOOD,FORMULA GALORE,1,Z Purton,1-1/4,630000,7.8,2,HV,MAGNOLIA HANDICAP,4,TURF - C+3 Course,9 8 2,C Fownes
6,富萬家 ,V286,AUS,Exelante,VERY RICH MAN,12/09/2012,Presetter,PPG,Reset,5ccbfdbacce52f167aeb716a,125,Class 4,V286,2016/09/28,1040,1000M,1,0:57.94,GOOD,VERY RICH MAN,7,D Whyte,-,840000,7,1,HV,OSMANTHUS HANDICAP,5,TURF - C+3 Course,4 4 1,T K Ng
6,常拼常勝 ,V037,AUS,Miss Galileo,C P POWER,12/08/2012,----,PPG,Nadeem,5ccbfdbacce52f167aeb716b,127,Class 4,V037,2016/09/28,1056,1000M,7,0:57.97,GOOD,C P POWER,5,J Moreira,SH,840000,3.4,2,HV,OSMANTHUS HANDICAP,5,TURF - C+3 Course,9 8 2,A T Millard
6,盛勢 ,V243,GB,Break Of Dawn,THE FULL BLOOM,18/02/2013,Grey Morning,PP,Zebedee,5ccbfdbacce52f167aeb7170,131,Class 4,V243,2016/09/28,1029,1000M,11,0:58.35,GOOD,THE FULL BLOOM,1,T H So,2-1/2,840000,35,7,HV,OSMANTHUS HANDICAP,5,TURF - C+3 Course,12 12 7,C H Yip
6,勁皇子 ,V143,AUS,Kiss 'N Chase,NASHASHUK,23/09/2012,----,PPG,Northern Meteor,5ccbfdbacce52f167aeb7171,128,Class 4,V143,2016/09/28,1083,1000M,10,0:58.36,GOOD,NASHASHUK,4,Z Purton,2-1/2,840000,10,8,HV,OSMANTHUS HANDICAP,5,TURF - C+3 Course,10 10 8,J Size
7,綠色勁駒 ,V184,USA,Photograph,GREEN DISPATCH,19/02/2012,War Dispatch,PP,War Front,5ccbfdbacce52f167aeb717a,129,Class 3,V184,2016/09/28,1153,1800M,5,1:50.27,GOOD,GREEN DISPATCH,3,N Rawiller,3,1235000,11,5,HV,VERBENA HANDICAP,6,TURF - C+3 Course,3 4 5 4 5,C S Shum
