# date,raceCource,raceNo,going,raceName,road,money,class,dist,plc,horseNo,horseName,jockey,trainer,awt,dhw,draw,lbw,runPos,finishTime,odds,p_finishTime
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,9,5.0,ARCHIPPUS(P361),Z Purton,L Ho,126,1098,9,3-1/4,12 12 10 9,82370.0,9.5,82525.93204997653
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,10,6.0,REAL GENEROUS(M193),C Reith,C H Yip,126,1095,14,4,11 13 12 10,82490.0,54,82953.82811102606
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,11,9.0,CHARITY KINGDOM(S278),B Prebble,K L Man,122,1063,12,4-1/4,6 4 5 11,82540.0,10,82848.36092129462
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,12,13.0,FLYING CHAPARRAL(M245),M Du Plessis,K W Lui,118,1146,5,6-1/2,5 7 9 12,82890.0,12,82702.20419528424
2014/06/28,ST,8,GOOD TO FIRM,LUNG MUN ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1400M,13,3.0,KITAYA(S187),W M Lai,Y S Tsui,130,1045,7,23-1/2,7 9 13 13,85600.0,99,83107.27550524565
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,1,13.0,PEARL WIN(P085),H W Lai,A T Millard,111,1071,1,-,3 3 1,69940.0,11,69818.24553083754
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,2,3.0,KEY WITNESS(S212),N Callan,A S Cruz,131,1159,14,NOSE,4 4 2,69950.0,3.9,69881.94799031445
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,3,8.0,VICTORIUS(N423),J Moreira,J Size,127,1107,8,1-1/4,8 7 3,70130.0,7.2,69396.71381383519
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,4,9.0,SMART FORWARD(S158),T Berry,J Moore,125,1215,5,1-1/2,1 2 4,70200.0,9.5,69832.18267785152
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,5,14.0,ST YAZIN(N409),W M Lai,T K Ng,113,1058,3,2,5 5 5,70240.0,37,70261.01758851462
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,6,1.0,SPEEDYGONZALEZ(N412),B Prebble,C Fownes,133,1114,4,2,6 6 6,70260.0,17,69720.513975704
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,7,11.0,ALL THE BEST(S169),K Teetan,D Cruz,117,1130,7,2-1/4,2 1 7,70320.0,6.6,69843.95507065885
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,8,4.0,ROYAL PARTNER(N394),A Suborics,C Fownes,131,1090,9,2-1/2,12 10 8,70360.0,87,69989.68991165538
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,9,12.0,KIROV(S277),T H So,D J Hall,114,1227,13,4,13 13 9,70590.0,99,70152.75284535273
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,10,10.0,CONFUCIUS SPIRIT(S329),Z Purton,T P Yung,120,1109,10,4-3/4,10 9 10,70720.0,66,69662.00949558787
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,11,2.0,WINDICATOR STAR(N233),C K Tong,C Fownes,131,1204,11,5-1/4,11 11 11,70780.0,66,70600.26510007653
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,12,7.0,HAPPY JOURNEY(S299),M Chadwick,W Y So,130,1017,2,5-1/4,7 8 12,70790.0,67,69863.01160712705
2014/06/28,ST,9,GOOD TO FIRM,POK FU LAM COUNTRY PARK HANDICAP,TURF - "A" Course,1000000,Class 3,1200M,13,6.0,FAT CHOY HONG KONG(N253),M Du Plessis,C H Yip,130,1018,12,7,9 12 13,71060.0,21,70067.11644330746
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,1,7.0,PRINCIPAL(P108),T Berry,J Moore,122,1130,12,-,1 4 2 1,94460.0,15,95751.25385020836
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,2,9.0,STEP HIGH(N047),C Y Lui,T P Yung,111,1089,2,1-1/2,9 10 8 2,94710.0,31,95669.29198341412
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,3,1.0,BOY OH BOY(P166),N Callan,C W Chang,133,1085,5,2-1/2,7 8 9 3,94870.0,3.7,95686.79683344573
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,4,6.0,REDWOOD BABY(P358),J Moreira,C S Shum,124,986,8,3-1/2,10 9 12 4,95000.0,4.5,95330.90765198684
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,5,3.0,PERFECT CHEERS(M341),H Bowman,C Fownes,128,1125,6,5,8 6 5 5,95240.0,25,95601.58768691661
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,6,5.0,WHY NOT(N053),Z Purton,C H Yip,127,1169,13,5-1/4,12 11 11 6,95290.0,12,95485.31667679687
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,7,4.0,BEST TANGO(S121),A Suborics,W Y So,124,1061,7,6,11 12 10 7,95420.0,12,95735.19715659645
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,8,8.0,SMART BALL(P277),M Chadwick,A S Cruz,121,1062,4,6-3/4,3 1 1 8,95540.0,4.9,95492.31990878265
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,9,12.0,TOWERING STORM(M401),C Reith,W Y So,117,1054,11,7-1/2,14 14 13 9,95650.0,76,95742.78047963888
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,10,11.0,KEEN TACTICS(N143),H W Lai,K L Man,115,1006,14,9-1/4,13 13 14 10,95950.0,70,95989.49426465013
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,11,14.0,D'OR WONGCHOY(P315),K C Leung,A Schutz,114,1210,1,9-3/4,5 7 6 11,96030.0,7.2,95731.94232524926
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,12,2.0,CLASSIC JEWELLERY(M329),B Prebble,J Size,132,1044,9,11-1/2,6 2 3 12,96280.0,40,95420.88604161468
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,13,10.0,GO GO WIN(S073),M Du Plessis,P F Yiu,117,1091,10,14-1/2,2 3 4 13,96760.0,56,95685.44221691432
2014/06/28,ST,10,GOOD TO FIRM,POK FU LAM RESERVOIR ROAD HANDICAP,TURF - "A" Course,1000000,Class 3,1600M,14,13.0,HEALTH WISE(P219),K Teetan,L Ho,115,1104,3,18-1/4,4 5 7 14,97380.0,46,95453.8716287408
2014/06/25,ST,1,WET SLOW,URANUS HANDICAP,ALL WEATHER TRACK,550000,Class 5,1200M,1,10.0,GOOD TIMES ROLL(P033),T Berry,C Fownes,118,1043,2,-,8 6 1,69820.0,7,70700.32363872047
2014/06/25,ST,1,WET SLOW,URANUS HANDICAP,ALL WEATHER TRACK,550000,Class 5,1200M,2,4.0,GOLD PRECIOUS(P364),J Moreira,Y S Tsui,131,1162,3,3/4,1 1 2,69930.0,2.6,70412.91499648639
2014/06/25,ST,1,WET SLOW,URANUS HANDICAP,ALL WEATHER TRACK,550000,Class 5,1200M,3,11.0,DIAMOND START(P211),M Chadwick,T K Ng,113,1003,4,3-3/4,6 5 3,70410.0,12,70884.90896066977
2014/06/25,ST,1,WET SLOW,URANUS HANDICAP,ALL WEATHER TRACK,550000,Class 5,1200M,4,12.0,YOUNG SUPREME(L074),M Du Plessis,A Lee,114,1152,1,5-1/4,3 3 4,70670.0,17,70668.1347776237
2014/06/25,ST,1,WET SLOW,URANUS HANDICAP,ALL WEATHER TRACK,550000,Class 5,1200M,5,6.0,GOOD SMILE(K360),T H So,L Ho,122,1150,6,6-3/4,2 2 5,70880.0,21,70914.63103430455
2014/06/25,ST,1,WET SLOW,URANUS HANDICAP,ALL WEATHER TRACK,550000,Class 5,1200M,6,5.0,CROATIA(P132),O Doleuze,C W Chang,127,1003,10,6-3/4,11 12 6,70900.0,17,70924.21286566276
2014/06/25,ST,1,WET SLOW,URANUS HANDICAP,ALL WEATHER TRACK,550000,Class 5,1200M,7,2.0,SLEDGE HAMMER(N405),H Bowman,C S Shum,132,1201,8,7,7 10 7,70950.0,3.5,70786.58747610182
2014/06/25,ST,1,WET SLOW,URANUS HANDICAP,ALL WEATHER TRACK,550000,Class 5,1200M,8,9.0,VIVA DOLPHIN(M071),C Reith,K L Man,124,1120,5,8-1/4,9 7 8,71140.0,21,70778.41064066312
2014/06/25,ST,1,WET SLOW,URANUS HANDICAP,ALL WEATHER TRACK,550000,Class 5,1200M,9,1.0,P J HALL(P216),K Teetan,D J Hall,133,1190,12,9-1/4,5 9 9,71300.0,29,70861.90366011579
2014/06/25,ST,1,WET SLOW,URANUS HANDICAP,ALL WEATHER TRACK,550000,Class 5,1200M,10,8.0,SHANGHAI PIONEER(L252),N Callan,D E Ferraris,124,1078,11,9-1/2,10 8 10,71340.0,67,70792.7963884668
2014/06/25,ST,1,WET SLOW,URANUS HANDICAP,ALL WEATHER TRACK,550000,Class 5,1200M,11,7.0,GRACYTOM(L408),Z Purton,P O'Sullivan,124,1006,7,10-1/2,4 4 11,71480.0,16,70382.77664557028
2014/06/25,ST,1,WET SLOW,URANUS HANDICAP,ALL WEATHER TRACK,550000,Class 5,1200M,12,3.0,CHAMPION RANGER(N279),A Suborics,C H Yip,131,1102,9,11,12 11 12,71560.0,77,70930.48266726456
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,1,8.0,MIZZEN GREY(N192),W M Lai,T K Ng,125,1063,1,-,4 3 3 1,100680.0,5.3,100951.54225435629
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,2,4.0,FORTUNE BRAVO(N054),C Y Lui,P F Yiu,123,1100,3,SH,1 1 1 2,100690.0,17,100643.69795112983
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,3,1.0,RISING POWER(N294),O Doleuze,C W Chang,133,1065,6,N,7 6 5 3,100740.0,6.9,100741.93016339866
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,4,11.0,DAILY DOUBLE(K043),H W Lai,A Lee,117,1119,14,1-1/2,13 11 7 4,100920.0,42,100946.91156088833
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,5,13.0,VIVA GUY(K318),K C Leung,L Ho,116,1103,7,3-1/2,3 4 4 5,101230.0,45,100623.70931071734
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,6,3.0,LITTLE RAINFOREST(N101),H Bowman,K L Man,133,1006,13,4,2 2 2 6,101320.0,32,100765.23915272173
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,7,10.0,MONEY WIN WINS(N058),N Callan,T P Yung,120,1052,12,4-1/2,12 13 10 7,101410.0,15,100701.52960200873
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,8,2.0,CRUISE CONTROL(P198),A Suborics,C Fownes,132,1069,11,4-3/4,9 8 8 8,101460.0,8.2,100737.77842507944
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,9,5.0,LIFE OF BEAUTY(M022),M Du Plessis,W Y So,130,1098,9,6-1/4,10 10 12 9,101680.0,32,100724.27722125473
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,10,12.0,SECRETARY OF STATE(N231),K Teetan,D E Ferraris,118,1112,5,6-3/4,14 14 13 10,101770.0,28,100419.96131712443
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,11,6.0,FIERY PATROL(M360),J Moreira,Y S Tsui,128,1009,4,13-3/4,5 5 9 11,102870.0,4.7,100252.77503828435
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,12,7.0,CARE FREE ELEGANCE(P340),B Prebble,K L Man,125,1063,2,19-1/4,6 7 6 12,103750.0,26,100460.01351948199
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,13,14.0,INFINITE COURAGE(P057),M Chadwick,A S Cruz,115,1018,10,19-3/4,11 12 14 13,103830.0,6.8,100516.14116065943
2014/06/25,ST,2,GOOD,NEPTUNE HANDICAP,ALL WEATHER TRACK,550000,Class 5,1650M,14,9.0,SUISSE D'OR(L195),Z Purton,A Schutz,125,1113,8,29,8 9 11 14,105330.0,10,100465.26637898857
2014/06/25,ST,3,GOOD,MARS HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,1,2.0,APOLLO CAVALIER(N262),C K Tong,Y S Tsui,129,1046,8,-,1 1 1,70170.0,8.3,70504.40740527996
2014/06/25,ST,3,GOOD,MARS HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,2,8.0,HIGHLAND DRAGON(N265),C Reith,S Woods,121,1085,1,1/2,4 3 2,70250.0,21,69745.64785488535
2014/06/25,ST,3,GOOD,MARS HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,3,1.0,MEDIC KINGDOM(N238),K Teetan,A T Millard,133,1144,2,1/2,8 6 3,70270.0,3.7,69641.30557763646
2014/06/25,ST,3,GOOD,MARS HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,4,11.0,EL GRANDE(L378),M Du Plessis,D J Hall,116,1081,7,1-1/4,10 9 4,70360.0,5,69850.3814083473
2014/06/25,ST,3,GOOD,MARS HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,5,4.0,CHEERS VICTORIES(N335),W M Lai,T K Ng,126,1138,9,2-1/4,3 4 5,70530.0,18,70397.29295697607
2014/06/25,ST,3,GOOD,MARS HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,6,6.0,HIDDEN VALUE(S126),Z Purton,C Fownes,124,1109,12,2-3/4,5 5 6,70630.0,8,69614.98558856265
2014/06/25,ST,3,GOOD,MARS HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,7,5.0,DEMON DEMON(N292),J Moreira,T P Yung,126,1144,11,4,9 8 7,70790.0,11,69659.04200039562
2014/06/25,ST,3,GOOD,MARS HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,8,9.0,YEUNG SING(P001),K C Leung,K W Lui,116,1071,3,4-1/2,11 11 8,70900.0,34,69800.14763184747
2014/06/25,ST,3,GOOD,MARS HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,9,10.0,GOLD TALENT(S113),H W Lai,A Lee,115,1091,4,7-3/4,6 7 9,71410.0,21,70037.06093877071
2014/06/25,ST,3,GOOD,MARS HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,10,12.0,MONEY CAFE(S031),T H So,C H Yip,114,1089,6,8,12 12 10,71430.0,37,70021.28373782204
2014/06/25,ST,3,GOOD,MARS HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,11,7.0,RED COURAGE(N110),T Berry,J Size,123,1162,5,14-1/4,7 10 11,72440.0,26,69705.97982131867
2014/06/25,ST,3,GOOD,MARS HANDICAP,ALL WEATHER TRACK,725000,Class 4,1200M,12,3.0,YAT DING WIN(N337),N Callan,P F Yiu,129,1201,10,15-1/2,2 2 12,72660.0,5.9,69896.55840481573
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,1,11.0,HOXO(P131),K Teetan,A T Millard,119,1067,14,-,12 12 11 1,100210.0,53,100128.56947263156
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,2,14.0,SAFARI MAGIC(N166),M Du Plessis,Y S Tsui,115,1082,1,1-1/4,5 5 6 2,100410.0,7.6,100060.76836760814
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,3,10.0,CHATER D'CAT(K119),N Callan,D E Ferraris,120,1077,7,1-1/4,13 11 9 3,100420.0,21,100133.62030175552
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,4,4.0,OXFORD CHARLEY(P266),H Bowman,S Woods,127,1076,12,3-1/4,14 14 13 4,100720.0,23,100328.2710165678
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,5,3.0,DRAGON GLORY(P130),Z Purton,A Lee,128,1124,6,4-1/4,2 2 1 5,100900.0,6.4,99978.21836898796
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,6,9.0,WIN ALONG(P003),B Prebble,K W Lui,121,1134,5,5-3/4,10 10 12 6,101140.0,3.1,99974.24821318362
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,7,12.0,NOBODY BUT YOU(M202),H W Lai,T K Ng,115,1167,4,7,3 3 3 7,101310.0,44,100540.22023069239
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,8,7.0,JUN JU(N291),A Suborics,C H Yip,121,1087,9,11,6 6 5 8,101950.0,62,100334.25340799308
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,9,5.0,MARTIAL KING(S119),M Chadwick,A S Cruz,125,997,10,11,9 9 7 9,101970.0,77,100156.30895387837
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,10,8.0,STAG KNIGHT(S207),T Berry,J Moore,121,1058,13,12-1/2,4 4 4 10,102210.0,15,100276.43693642101
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,11,1.0,GLORIOUS RYDER(P279),O Doleuze,R Gibson,133,1176,3,13-1/4,8 7 10 11,102330.0,7.2,100179.0306987078
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,12,13.0,OYSTER(L146),W M Lai,C W Chang,116,1048,8,15,11 13 14 12,102600.0,9.6,100547.78818699914
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,13,6.0,FOREVER AHEAD(N433),J Moreira,W Y So,123,1036,11,15-1/2,1 1 2 13,102680.0,9,99983.01967921123
2014/06/25,ST,4,GOOD,JUPITER HANDICAP,ALL WEATHER TRACK,725000,Class 4,1650M,14,2.0,TELECOM PRINCE(P017),C Reith,C H Yip,129,1039,2,21-1/2,7 8 8 14,103630.0,37,100168.42205616728
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,1,14.0,SKIP COURT(P298),M Chadwick,R Gibson,115,1074,3,-,3 5 5 4 1,109730.0,7.6,109287.82046664426
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,2,11.0,JOLLY GOOD STAR(S003),O Doleuze,C S Shum,120,1085,2,1-1/4,4 3 3 3 2,109940.0,11,109296.96581600889
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,3,1.0,IMPERIAL CONCORDE(P425),T Berry,S Woods,133,1071,11,2,12 10 10 9 3,110050.0,3.7,109634.75071663428
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,4,8.0,CHINA DELIGHT(N148),H Bowman,K W Lui,125,996,1,3,8 6 7 6 4,110230.0,4.6,109179.98914513667
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,5,10.0,NATURAL CHAMPION(P194),Z Purton,T P Yung,120,1171,12,3-1/2,5 4 4 2 5,110280.0,11,109214.0499665231
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,6,6.0,DRAGON BACHELOR(P128),C K Tong,Y S Tsui,125,1116,6,6-3/4,9 8 9 10 6,110800.0,27,110030.72531143615
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,7,4.0,ROCK THE TREE(P272),K Teetan,D E Ferraris,130,1026,7,7-1/2,10 11 11 12 7,110920.0,16,109303.05045812036
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,8,12.0,FOLLOW THE WIND(M331),T H So,C H Yip,114,1168,14,7-1/2,14 12 13 14 8,110920.0,50,109663.20977651486
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,9,5.0,SUPER STRIKE(L393),N Callan,A Schutz,129,1038,8,7-3/4,11 13 12 13 9,110960.0,17,109534.46335244157
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,10,13.0,KING'S FOLKS(N296),M Du Plessis,C W Chang,115,1061,13,8,13 14 14 11 10,111000.0,18,109553.74228159328
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,11,7.0,SPICY SIAM(N090),C Reith,W Y So,127,1050,10,8-1/2,7 9 8 8 11,111090.0,18,109488.75447568553
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,12,3.0,MAZANDARAN(P408),A Suborics,A S Cruz,131,1097,5,10-3/4,2 2 1 1 12,111430.0,12,109287.1210543667
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,13,2.0,WINNING MASCOT(L342),C Y Lui,C H Yip,126,1023,4,11-1/2,6 7 6 7 13,111590.0,36,109497.16528552762
2014/06/25,ST,5,GOOD,SATURN HANDICAP,ALL WEATHER TRACK,725000,Class 4,1800M,14,9.0,SUPERKING DRAGON(N318),H W Lai,A Lee,119,1075,9,35-1/2,1 1 2 5 14,115410.0,35,109675.41175181314
2014/06/25,ST,6,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,1,6.0,GREAT SKY(N426),H Bowman,A T Millard,123,1177,5,-,10 4 1,69580.0,4.9,69344.87517848826
2014/06/25,ST,6,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,2,5.0,SIGHT BELIEVER(P258),J Moreira,J Size,124,1156,11,2-1/4,2 1 2,69950.0,17,69108.8757818622
2014/06/25,ST,6,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,3,1.0,DOMINEER(P366),B Prebble,C Fownes,133,1136,12,2-3/4,1 2 3,70040.0,3.3,69511.96800426091
2014/06/25,ST,6,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,4,7.0,PABLOSKY(S156),T Berry,J Moore,120,1097,6,3-1/2,3 3 4,70130.0,11,69506.82601902712
2014/06/25,ST,6,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,5,12.0,ELITE SPIRIT(S200),C K Tong,W Y So,112,1150,1,4-3/4,5 5 5,70320.0,63,70004.50439539828
2014/06/25,ST,6,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,6,8.0,CLEVER BEAVER(S352),M Chadwick,A S Cruz,119,1050,4,5-1/2,8 7 6,70440.0,6.5,69358.13600367718
2014/06/25,ST,6,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,7,2.0,MR GENUINE(S253),N Callan,D J Hall,132,1038,8,5-1/2,9 8 7,70440.0,66,69541.40017013963
2014/06/25,ST,6,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,8,10.0,DANEWIN TIGER(L282),C Reith,C W Chang,117,1175,2,5-3/4,6 6 8,70470.0,10,69522.1646884441
2014/06/25,ST,6,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,9,9.0,GETAWAY GUY(N142),W M Lai,T K Ng,118,1160,7,9-1/4,12 9 9,71040.0,13,69988.40993726219
2014/06/25,ST,6,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,10,3.0,METALLIC STAR(N309),M Du Plessis,C H Yip,127,962,10,12-1/4,11 11 10,71520.0,68,69631.80518297473
2014/06/25,ST,6,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,11,11.0,ORIENTAL PROSPER(N100),C Y Lui,A S Cruz,108,1226,3,15-1/2,4 10 11,72060.0,9,69414.6403994468
2014/06/25,ST,6,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,12,4.0,CHEETAH BOY(L192),Z Purton,Y S Tsui,126,1126,9,20-1/4,7 12 12,72820.0,12,69288.26430664846
2014/06/25,ST,7,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,1,5.0,SILLY BUDDIES(S054),J Moreira,J Size,129,1066,12,-,10 7 1,69490.0,8,69147.67255883147
2014/06/25,ST,7,GOOD,MERCURY HANDICAP,ALL WEATHER TRACK,1000000,Class 3,1200M,2,1.0,TURIN PEARL(P267),O Doleuze,R Gibson,133,1058,2,3/4,3 2 2,69630.0,4.9,69463.74233381105
