2016/05/07,ST,3,GOOD,THE MACWHINNIE CUP (HANDICAP),TURF - "C" Course,1650000,Class 2,1000M,2,4,FABULOUS ONE(T005),Z Purton,W Y So,126,1110,8,HD,2 1 2,0:55.72,2.5
2016/05/07,ST,3,GOOD,THE MACWHINNIE CUP (HANDICAP),TURF - "C" Course,1650000,Class 2,1000M,3,9,HELLA HEDGE(P355),C K Tong,K W Lui,113,1091,3,1/2,1 2 3,0:55.79,74
2016/05/07,ST,3,GOOD,THE MACWHINNIE CUP (HANDICAP),TURF - "C" Course,1650000,Class 2,1000M,4,3,COUNTRY MELODY(T011),J Moreira,J Size,126,1079,1,1-1/4,6 8 4,0:55.91,8.1
2016/05/07,ST,3,GOOD,THE MACWHINNIE CUP (HANDICAP),TURF - "C" Course,1650000,Class 2,1000M,5,5,DISCIPLES TWELVE(P018),C Y Ho,C Fownes,118,1132,6,1-3/4,9 9 5,0:55.97,18
2016/05/07,ST,3,GOOD,THE MACWHINNIE CUP (HANDICAP),TURF - "C" Course,1650000,Class 2,1000M,6,8,HARRIER JET(T372),K C Leung,P O'Sullivan,113,1131,4,2,5 6 6,0:56.00,9.4
2016/05/07,ST,3,GOOD,THE MACWHINNIE CUP (HANDICAP),TURF - "C" Course,1650000,Class 2,1000M,7,2,I'M IN CHARGE(S164),O Doleuze,C Fownes,130,1065,5,2,3 4 7,0:56.03,34
2016/05/07,ST,3,GOOD,THE MACWHINNIE CUP (HANDICAP),TURF - "C" Course,1650000,Class 2,1000M,8,6,LUCKY EVER(T293),K K Chiong,C S Shum,112,1146,2,3-3/4,7 7 8,0:56.29,3.6
2016/05/07,ST,3,GOOD,THE MACWHINNIE CUP (HANDICAP),TURF - "C" Course,1650000,Class 2,1000M,9,1,FREDERICK ENGELS(N187),C Schofield,J Moore,133,1100,7,4,4 5 9,0:56.35,16
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,1,7,HOLMES LEGEND(N375),H N Wong,W Y So,119,1046,12,-,7 6 7 3 1,1:48.74,16
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,2,12,FORTUNE GIGGLES(S346),C Schofield,Y S Tsui,118,1226,8,N,4 3 4 2 2,1:48.78,9.3
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,3,14,REAL GENEROUS(M193),T H So,C H Yip,113,1139,4,N,14 14 12 9 3,1:48.81,19
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,4,13,TELEPHATIA(P405),M L Yeung,A Lee,114,1067,3,1-1/4,13 13 14 13 4,1:48.96,21
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,5,2,ENTRUSTING(S306),J Moreira,T P Yung,132,1063,13,2,11 9 10 12 5,1:49.06,4.5
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,6,3,AUTUMN GOLD(P044),G Lerena,S Woods,131,1035,10,2,9 10 11 6 6,1:49.06,20
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,7,8,DUAL HAPPY(N427),K Teetan,K L Man,123,1024,14,3,12 12 13 14 7,1:49.23,13
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,8,1,IMPERIAL GALLANTRY(T028),N Callan,P O'Sullivan,133,1119,6,3,6 8 8 10 8,1:49.24,6.6
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,9,6,GOLD TALENT(S113),H W Lai,A Lee,126,1121,5,3-1/4,8 7 6 8 9,1:49.25,26
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,10,5,SMART UNION(P268),K K Chiong,K W Lui,121,1105,1,3-1/2,1 1 1 1 10,1:49.32,13
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,11,10,FLYING MACHINE(T413),C K Tong,W Y So,119,1058,11,4-1/4,10 11 9 11 11,1:49.43,67
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,12,4,HAPPY AGILITY(T184),M Chadwick,P F Yiu,130,1135,2,6-1/4,3 5 5 5 12,1:49.72,9.7
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,13,11,CHANCELLOR(M347),C Y Ho,A S Cruz,117,1142,9,9,5 2 2 4 13,1:50.20,45
2016/05/07,ST,4,GOOD,THE PURVES QUAICH (HANDICAP),TURF - "C" Course,800000,Class 4,1800M,14,9,SUPER SILKS(S365),D Whyte,J Size,122,1058,7,25,2 4 3 7 14,1:52.72,4.8
2016/05/07,ST,5,GOOD,THE SWAINE CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1200M,1,6,UNLEASHED DRAGON(V205),C Schofield,R Gibson,127,1127,12,-,2 2 1,1:09.83,12
2016/05/07,ST,5,GOOD,THE SWAINE CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1200M,2,2,SUPREME FLIGHT(M199),K K Chiong,A T Millard,126,1100,6,SH,1 1 2,1:09.85,18
2016/05/07,ST,5,GOOD,THE SWAINE CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1200M,3,4,I'M A WITNESS(T405),C Y Ho,A S Cruz,127,1088,2,N,3 3 3,1:09.88,5.2
2016/05/07,ST,5,GOOD,THE SWAINE CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1200M,4,1,FAIRY TWINS(V222),J Moreira,W Y So,133,1169,3,1,5 7 4,1:10.00,3.2
2016/05/07,ST,5,GOOD,THE SWAINE CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1200M,5,9,HOT HOT PEPPER(V026),N Callan,P O'Sullivan,125,1132,10,1-1/4,10 10 5,1:10.02,14
2016/05/07,ST,5,GOOD,THE SWAINE CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1200M,6,3,SUPERIOR BOY(V102),N Rawiller,C W Chang,131,1143,8,1-1/2,4 4 6,1:10.08,2.8
2016/05/07,ST,5,GOOD,THE SWAINE CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1200M,7,12,CONSISTENT(T045),M L Yeung,T P Yung,114,963,1,2-3/4,6 5 7,1:10.29,56
2016/05/07,ST,5,GOOD,THE SWAINE CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1200M,8,10,REWARDING FLYER(T401),Z Purton,J Moore,125,1039,4,3-3/4,9 8 8,1:10.42,19
2016/05/07,ST,5,GOOD,THE SWAINE CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1200M,9,7,VICTOR EMPEROR(S425),D Whyte,C H Yip,127,1116,7,4-1/4,8 9 9,1:10.50,31
2016/05/07,ST,5,GOOD,THE SWAINE CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1200M,10,11,G-ONE LOVER(T427),G Lerena,C S Shum,122,1119,11,5,7 6 10,1:10.64,26
2016/05/07,ST,5,GOOD,THE SWAINE CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1200M,11,5,PEARL HARBOUR(V096),T H So,A Lee,125,1090,5,5-1/4,11 12 11,1:10.69,138
2016/05/07,ST,5,GOOD,THE SWAINE CUP (HANDICAP),TURF - "C" Course,800000,Class 4,1200M,12,8,GENTLEMEN(V060),K C Leung,P F Yiu,123,1101,9,6-1/2,12 11 12,1:10.89,81
2016/05/07,ST,6,GOOD,THE WONG CUP (HANDICAP),ALL WEATHER TRACK,800000,Class 4,1200M,1,4,DEJA VU(T376),K C Leung,A Lee,127,1239,8,-,5 6 1,1:09.29,6.6
2016/05/07,ST,6,GOOD,THE WONG CUP (HANDICAP),ALL WEATHER TRACK,800000,Class 4,1200M,2,8,HELEN'S CHOICE(P185),K K Chiong,K W Lui,116,1193,6,SH,8 8 2,1:09.31,8.6
2016/05/07,ST,6,GOOD,THE WONG CUP (HANDICAP),ALL WEATHER TRACK,800000,Class 4,1200M,3,2,BEAR RAPPER(S337),K Teetan,D E Ferraris,130,1170,4,1/2,3 5 3,1:09.38,5.2
2016/05/07,ST,6,GOOD,THE WONG CUP (HANDICAP),ALL WEATHER TRACK,800000,Class 4,1200M,4,5,I'M THE WON FOR U(T364),C Schofield,Y S Tsui,129,1030,9,1-3/4,12 12 4,1:09.56,56
2016/05/07,ST,6,GOOD,THE WONG CUP (HANDICAP),ALL WEATHER TRACK,800000,Class 4,1200M,5,1,LANSBURY(T164),Z Purton,D J Hall,133,1140,1,2-1/4,6 4 5,1:09.64,9.8
2016/05/07,ST,6,GOOD,THE WONG CUP (HANDICAP),ALL WEATHER TRACK,800000,Class 4,1200M,6,10,RESPECT(T359),J Moreira,J Moore,119,1139,2,2-3/4,7 7 6,1:09.74,3.8
2016/05/07,ST,6,GOOD,THE WONG CUP (HANDICAP),ALL WEATHER TRACK,800000,Class 4,1200M,7,11,FORMULA GALORE(V011),C Y Ho,C Fownes,115,1072,5,3-1/4,2 1 7,1:09.80,10
2016/05/07,ST,6,GOOD,THE WONG CUP (HANDICAP),ALL WEATHER TRACK,800000,Class 4,1200M,8,6,MODERN FORTUNE(T081),N Rawiller,J Size,129,988,7,4-1/2,11 10 8,1:10.00,9.9
2016/05/07,ST,6,GOOD,THE WONG CUP (HANDICAP),ALL WEATHER TRACK,800000,Class 4,1200M,9,12,SLEDGE HAMMER(N405),Y T Cheng,A Schutz,116,1187,3,5-1/4,9 9 9,1:10.11,68
2016/05/07,ST,6,GOOD,THE WONG CUP (HANDICAP),ALL WEATHER TRACK,800000,Class 4,1200M,10,3,SNOW SLIDER(P438),H W Lai,P F Yiu,130,1150,11,7-1/4,4 3 10,1:10.45,31
2016/05/07,ST,6,GOOD,THE WONG CUP (HANDICAP),ALL WEATHER TRACK,800000,Class 4,1200M,11,7,ROYAL SPIRIT(T257),O Bosson,C W Chang,127,1024,10,9,10 11 11,1:10.75,17
2016/05/07,ST,6,GOOD,THE WONG CUP (HANDICAP),ALL WEATHER TRACK,800000,Class 4,1200M,12,9,HORSE SUPREMO(S055),G Lerena,A T Millard,122,1110,12,10-1/2,1 2 12,1:10.96,14
2016/05/07,ST,7,GOOD,THE LI CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,1,4,MARVEL TRIBE(S142),K K Chiong,K W Lui,120,1104,6,-,2 2 1,1:08.87,8.1
2016/05/07,ST,7,GOOD,THE LI CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,2,1,FLYING MOOCHI(T116),H N Wong,Y S Tsui,126,1093,2,3-1/4,1 1 2,1:09.38,3.2
2016/05/07,ST,7,GOOD,THE LI CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,3,12,THE FULL BLOOM(V243),T H So,C H Yip,111,1028,12,4,12 10 3,1:09.52,97
2016/05/07,ST,7,GOOD,THE LI CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,4,8,MR POTENTIAL(V270),D Whyte,A Schutz,119,1101,11,5,11 11 4,1:09.66,18
2016/05/07,ST,7,GOOD,THE LI CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,5,7,LUCKY DAY(S014),M Chadwick,A S Cruz,121,1106,1,5-1/4,10 9 5,1:09.72,20
2016/05/07,ST,7,GOOD,THE LI CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,6,5,COLOSSUS(T170),N Callan,J Moore,125,1184,3,6,5 5 6,1:09.84,11
2016/05/07,ST,7,GOOD,THE LI CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,7,3,RAINBOW FIGHTER(N193),G Lerena,D Cruz,131,1081,4,6-1/4,7 3 7,1:09.86,67
2016/05/07,ST,7,GOOD,THE LI CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,8,2,ACTUARIAT(V215),N Rawiller,P O'Sullivan,131,1154,8,9-3/4,9 7 8,1:10.42,207
2016/05/07,ST,7,GOOD,THE LI CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,9,11,HAPPY COOPERATION(T392),K C Leung,T P Yung,114,1150,9,12-1/4,4 6 9,1:10.84,7.8
2016/05/07,ST,7,GOOD,THE LI CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,10,10,CLASSIER(V241),K Teetan,P F Yiu,118,1089,10,15-3/4,8 12 10,1:11.38,141
2016/05/07,ST,7,GOOD,THE LI CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,11,9,RACING MATE(S216),C Schofield,W Y So,119,993,5,16-1/4,6 8 11,1:11.46,10
2016/05/07,ST,7,GOOD,THE LI CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1200M,12,6,ARIZONA BLIZZARD(V264),J Moreira,J Size,123,1129,7,19-1/4,3 4 12,1:11.93,3
2016/05/07,ST,8,GOOD,THE ARCULLI TROPHY (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,1,6,HAPPY METEOR(T171),Z Purton,J Moore,123,1183,8,-,3 4 1,1:08.20,11
2016/05/07,ST,8,GOOD,THE ARCULLI TROPHY (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,2,7,SKY HERO(T083),C Schofield,Y S Tsui,121,1115,12,1-1/2,4 3 2,1:08.43,12
2016/05/07,ST,8,GOOD,THE ARCULLI TROPHY (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,3,9,GRAND PLUS(S066),M Chadwick,J Size,119,1085,2,3-1/2,9 8 3,1:08.76,14
2016/05/07,ST,8,GOOD,THE ARCULLI TROPHY (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,4,4,ELITE SPIRIT(S200),O Bosson,W Y So,126,1155,11,4-1/4,7 6 4,1:08.86,11
2016/05/07,ST,8,GOOD,THE ARCULLI TROPHY (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,5,1,LORD SINCLAIR(N447),K Teetan,S Woods,133,1158,7,4-1/2,10 10 5,1:08.93,17
2016/05/07,ST,8,GOOD,THE ARCULLI TROPHY (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,6,8,DA VINCI(S360),H N Wong,C S Shum,113,1286,10,4-3/4,2 2 6,1:08.96,12
2016/05/07,ST,8,GOOD,THE ARCULLI TROPHY (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,7,3,GOOD LUCK BOY(S196),N Rawiller,D J Hall,130,1171,5,5,6 5 7,1:08.99,7.3
2016/05/07,ST,8,GOOD,THE ARCULLI TROPHY (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,8,12,DIAMOND MYSTERIOUS(S426),K K Chiong,K W Lui,108,1112,1,6-1/2,8 9 8,1:09.24,3.1
2016/05/07,ST,8,GOOD,THE ARCULLI TROPHY (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,9,2,STARTLING POWER(S204),J Moreira,T P Yung,132,1081,9,7,1 1 9,1:09.30,4
2016/05/07,ST,8,GOOD,THE ARCULLI TROPHY (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,10,5,GREAT SKY(N426),G Lerena,A T Millard,123,1177,6,7,12 12 10,1:09.32,61
2016/05/07,ST,8,GOOD,THE ARCULLI TROPHY (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,11,10,MEGATRON(V119),M L Yeung,P F Yiu,117,1101,4,10-1/2,11 11 11,1:09.89,233
2016/05/07,ST,8,GOOD,THE ARCULLI TROPHY (HANDICAP),ALL WEATHER TRACK,1165000,Class 3,1200M,12,11,BEAUTY CONNECTION(T415),C Y Ho,A S Cruz,115,1138,3,15-1/4,5 7 12,1:10.62,43
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,1,9,AVELLINO(T388),N Callan,P O'Sullivan,120,1104,11,-,4 1 1 1,1:22.29,27
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,2,3,HAPPY SURVEYS(T248),J Moreira,J Size,130,1167,6,3/4,5 6 4 2,1:22.40,3
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,3,13,MAGNETISM(V114),C Schofield,D E Ferraris,115,1102,13,2-1/2,11 12 10 3,1:22.67,13
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,4,10,HANG'S DECISION(T262),K C Leung,W Y So,116,1083,14,2-1/2,6 4 3 4,1:22.70,7.3
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,5,11,WONDERFUL JOURNEY(T402),H W Lai,P F Yiu,116,1113,5,3-1/2,3 5 9 5,1:22.86,153
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,6,1,SPICY SURE(T234),O Bosson,K L Man,133,1149,12,3-3/4,2 3 2 6,1:22.88,10
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,7,8,SENSATION(S225),M L Yeung,T P Yung,120,1193,1,4-1/2,7 8 11 7,1:23.00,8.3
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,8,2,CHARITY GLORY(T302),N Rawiller,C S Shum,131,1137,8,4-3/4,9 9 8 8,1:23.05,7.8
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,9,4,FIONESAY(V256),K C Ng,A S Cruz,122,1247,7,4-3/4,1 2 7 9,1:23.05,15
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,10,12,SUPER CLAN(V185),K Teetan,A T Millard,115,1047,10,6-3/4,10 10 5 10,1:23.39,49
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,11,14,THANKSGIVING(M350),H N Wong,D Cruz,107,1165,9,10-3/4,8 7 6 11,1:24.01,136
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,12,7,LUCKY SEVEN STARS(V263),M Chadwick,S Woods,124,1092,4,11-1/2,12 11 13 12,1:24.14,48
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,13,5,DIGITAL GENERATION(T424),O Doleuze,C W Chang,125,1012,3,16,13 13 12 13,1:24.86,127
2016/05/07,ST,9,GOOD,THE CHAN TROPHY (HANDICAP),TURF - "C" Course,1165000,Class 3,1400M,TNP,6,CHEVALIER STAR(T167),Z Purton,J Moore,124,1231,2,---,---,---,6.1
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,1,11,RED DANCER(P264),M L Yeung,J Size,117,1090,8,-,13 12 9 1,1:34.07,27
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,2,10,LEADING HORSE(T322),K C Leung,L Ho,117,1079,10,1/2,3 4 4 2,1:34.16,5.8
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,3,6,MARVEL HERO(T311),O Doleuze,C Fownes,126,980,4,1,6 6 5 3,1:34.22,8.8
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,4,14,GRAND HARBOUR(P421),K K Chiong,J Moore,110,1193,2,1,1 1 1 4,1:34.23,14
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,5,5,WINNAM(P119),N Rawiller,T P Yung,127,1171,3,1-1/4,10 8 8 5,1:34.27,25
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,6,1,VERBINSKY(V052),D Whyte,A S Cruz,133,1053,11,2-1/4,2 2 2 6,1:34.42,9.9
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,7,4,ATHENA BABY(S449),J Moreira,C S Shum,127,1062,7,2-3/4,7 7 7 7,1:34.52,3.1
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,8,8,LUCKY GUY(T349),K Teetan,C H Yip,122,1183,6,4,4 5 6 8,1:34.72,8
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,9,2,SAN NICASIO(T398),N Callan,J Moore,131,1086,1,5-1/4,5 3 3 9,1:34.92,52
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,10,13,GOLD DRAGON(S339),C Schofield,R Gibson,117,1114,9,5-1/2,11 11 12 10,1:34.93,12
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,11,3,RAZOR QUEST(S146),K C Ng,C W Chang,125,1042,13,6-3/4,12 13 13 11,1:35.13,111
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,12,9,CLASSIC EMPEROR(T193),Z Purton,W Y So,121,1099,12,7-1/4,9 10 11 12,1:35.21,13
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,13,7,RUBY COAST(T159),C Y Ho,K L Man,122,1056,5,9-3/4,8 9 10 13,1:35.61,38
2016/05/07,ST,10,GOOD,THE STEVENSON CUP (HANDICAP),TURF - "C" Course,1165000,Class 3,1600M,14,12,GLENEALY PRIZE(T181),Y T Cheng,P O'Sullivan,118,1265,14,35-3/4,14 14 14 14,1:39.78,40
2016/05/04,HV,1,GOOD,CORNWALL HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,1,8,KHARU(K411),K C Leung,L Ho,116,1101,4,-,1 1 1 1,1:42.01,30
2016/05/04,HV,1,GOOD,CORNWALL HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,2,12,MIGHTY WONGCHOY(S050),K K Chiong,K L Man,106,1101,5,2-1/4,4 4 4 2,1:42.37,4.9
2016/05/04,HV,1,GOOD,CORNWALL HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,3,5,GLORY STAR(T336),G Lerena,C S Shum,129,1080,1,3,5 5 5 3,1:42.49,8
2016/05/04,HV,1,GOOD,CORNWALL HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,4,4,MR VANILLA(S209),J Moreira,D E Ferraris,130,1040,12,3-3/4,8 7 6 4,1:42.59,5.2
2016/05/04,HV,1,GOOD,CORNWALL HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,5,11,DRAGON ENERGY(S186),H N Wong,Y S Tsui,107,1220,3,4,3 3 3 5,1:42.65,10
2016/05/04,HV,1,GOOD,CORNWALL HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,6,2,ELITE PRIDE(S325),O Doleuze,A Schutz,131,1063,11,4-1/2,11 10 10 6,1:42.72,32
2016/05/04,HV,1,GOOD,CORNWALL HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,7,6,NOVEL START(M255),N Callan,T K Ng,128,1068,8,6,2 2 2 7,1:42.95,9.8
2016/05/04,HV,1,GOOD,CORNWALL HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,8,1,LUCKY BALL(T130),N Rawiller,D J Hall,133,1026,7,6-1/4,6 6 7 8,1:43.00,4.3
2016/05/04,HV,1,GOOD,CORNWALL HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,9,3,MEDIC SWORDSMAN(P168),K Teetan,A T Millard,131,1160,2,6-3/4,7 8 9 9,1:43.08,9.3
2016/05/04,HV,1,GOOD,CORNWALL HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,10,9,HEAR THE ROAR(M152),Y T Cheng,S Woods,114,1163,6,7-1/2,9 9 8 10,1:43.21,43
2016/05/04,HV,1,GOOD,CORNWALL HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,11,7,THUNDER WINNER(T182),O Bosson,C W Chang,126,1134,9,8-1/2,12 12 12 11,1:43.38,28
2016/05/04,HV,1,GOOD,CORNWALL HANDICAP,TURF - "C+3" Course,600000,Class 5,1650M,12,10,RUGBY AMBASSADOR(S314),T H So,C H Yip,111,1180,10,9-1/4,10 11 11 12,1:43.49,26
2016/05/04,HV,2,GOOD,DORSET HANDICAP,TURF - "C+3" Course,800000,Class 4,1000M,1,1,NO MONEY NO TALK(S404),K K Chiong,D J Hall,125,1134,4,-,2 2 1,0:57.70,2.5
2016/05/04,HV,2,GOOD,DORSET HANDICAP,TURF - "C+3" Course,800000,Class 4,1000M,2,10,ST YAZIN(N409),T H So,T K Ng,117,1057,5,1/2,9 8 2,0:57.80,10
2016/05/04,HV,2,GOOD,DORSET HANDICAP,TURF - "C+3" Course,800000,Class 4,1000M,3,12,MISTER MARC(P316),H N Wong,Y S Tsui,111,1093,7,2-1/4,3 3 3,0:58.06,27
2016/05/04,HV,2,GOOD,DORSET HANDICAP,TURF - "C+3" Course,800000,Class 4,1000M,4,11,KIM GLORY(S087),K C Leung,D Cruz,116,1197,10,3,5 5 4,0:58.16,5
2016/05/04,HV,2,GOOD,DORSET HANDICAP,TURF - "C+3" Course,800000,Class 4,1000M,5,2,HAYMAKER(T054),C Y Ho,K W Lui,129,1078,3,3,6 6 5,0:58.17,10
2016/05/04,HV,2,GOOD,DORSET HANDICAP,TURF - "C+3" Course,800000,Class 4,1000M,6,9,SPEEDY SANDY(P239),K Teetan,K L Man,119,1189,12,3,7 7 6,0:58.18,11
2016/05/04,HV,2,GOOD,DORSET HANDICAP,TURF - "C+3" Course,800000,Class 4,1000M,7,8,SHOWING CHARACTER(T289),B Prebble,D E Ferraris,122,1078,6,3,1 1 7,0:58.20,9.4
2016/05/04,HV,2,GOOD,DORSET HANDICAP,TURF - "C+3" Course,800000,Class 4,1000M,8,5,POWER DRAGON(V129),D Whyte,C H Yip,125,1113,8,5-1/4,10 10 8,0:58.52,69
2016/05/04,HV,2,GOOD,DORSET HANDICAP,TURF - "C+3" Course,800000,Class 4,1000M,9,4,LUCKY SEVEN(V201),O Bosson,P O'Sullivan,125,1099,1,5-1/4,4 4 9,0:58.54,7.7
2016/05/04,HV,2,GOOD,DORSET HANDICAP,TURF - "C+3" Course,800000,Class 4,1000M,10,6,ALL TOGETHER(T420),H W Lai,A Lee,124,1081,2,11,11 11 10,0:59.44,36
2016/05/04,HV,2,GOOD,DORSET HANDICAP,TURF - "C+3" Course,800000,Class 4,1000M,11,7,FAST ROCKET(V064),G Lerena,A T Millard,123,1177,11,12-1/4,8 9 11,0:59.67,189
2016/05/04,HV,2,GOOD,DORSET HANDICAP,TURF - "C+3" Course,800000,Class 4,1000M,12,3,FLYING PROSPERITY(V159),C K Tong,W Y So,123,1176,9,15-1/4,12 12 12,1:00.15,64
